index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,330.0,156.80342583911317,0.25322269506446554,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,298.0,132.62353192974584,0.22402701181294388,151827.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,190.0,85.47564769049825,0.13565265607916244,115680.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,76.0,39.094931003169584,0.03962569341200272,177699.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,278.0,118.6282565591051,0.19276017264909762,2634.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,217.0,95.79821166652867,0.15695997043507592,130868.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,118.0,60.88942673824571,0.07605105130350005,155914.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,254.0,102.74060676630931,0.18194611635709895,151444.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,34.0,1.8821418241822139,0.01073965433923599,145672.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,80.0,46.760027336736485,0.04663305707589614,135853.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,43.0,2.9472065915833765,0.01447499172674989,173780.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,46.0,16.259208171126122,0.01735744446588962,165878.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,145.0,61.96913506553223,0.08220345358456159,177263.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,170.0,84.12269131485299,0.10829034651277271,130792.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,192.0,88.19920470928945,0.13393516411513356,153177.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,180.0,80.17462862636336,0.12595719056524252,116550.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,266.0,120.1379626072281,0.19739789519726403,102202.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,25.0,-3.412189596124194,0.00949786252568209,174732.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,294.0,129.0688663159008,0.2146779165264194,143283.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,317.0,148.3237750662013,0.24186359561480925,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,265.0,109.97023850811752,0.19008625220619677,169613.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,309.0,142.507312730011,0.2364276665225611,4.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,279.0,118.37531778166513,0.1961453268226636,264.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,251.0,109.01192718281315,0.1798085327125292,147724.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,148.0,71.48243554148375,0.08822115556981518,136867.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,83.0,24.6511669670101,0.019473324324295323,154811.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,197.0,91.64029255614476,0.14069325408994351,197556.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,295.0,122.81945597628157,0.1995267974931699,171996.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,299.0,128.77837278498345,0.210333829514584,197357.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,262.0,112.86584261467608,0.17981896545055684,88812.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,315.0,128.06920981945768,0.215611883988294,24735.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,113.0,48.227507348000465,0.04663320071789843,151831.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,335.0,142.42117826662093,0.22714158733311957,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,110.0,38.78211829077278,0.05374142405194201,170797.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,183.0,80.6981667951459,0.13351581168956708,116339.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,230.0,100.66996500621053,0.1650059482361049,63588.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,261.0,117.86735491179608,0.20108577060095834,327.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,123.0,58.28275754232659,0.06332659664488136,150564.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,176.0,78.31668334807755,0.12303892895275312,122114.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,167.0,71.3955746949153,0.11758048608237852,182330.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,187.0,79.3987413616258,0.12560772595674488,147521.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,323.0,140.55078879228932,0.22883595787937092,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,174.0,74.23622900120029,0.11604886921608136,162399.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,281.0,128.30930144814127,0.20742757673395168,94811.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,272.0,127.4383667172466,0.19765717245240857,90066.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,254.0,108.4487950124174,0.17929570601080422,50656.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,342.0,150.97254620166936,0.24682323180725588,645.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,236.0,108.40995627325063,0.16677698401406552,102909.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,271.0,124.54993799085285,0.19956499373043862,39107.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,271.0,123.40565438387023,0.1912926605207337,71027.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,287.0,130.06361943511143,0.2119899146829414,190962.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,180.0,74.90643696129135,0.1256068139620732,128632.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,269.0,126.34827831843718,0.19843073669036101,248.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,220.0,96.90327746549377,0.1589904855781431,113691.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,255.0,108.29128622017846,0.18511871610452799,198106.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,328.0,140.28451673111329,0.22846797993337759,789.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,235.0,103.66677617903605,0.17417507781267522,71771.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,337.0,145.86053962923458,0.24102245682970294,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,275.0,119.42380458361373,0.1972747014734283,193.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,235.0,109.2402645535271,0.1641120346566934,130667.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,130.33661197892755,0.21294168144487527,171016.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,231.0,100.05748748530544,0.17127964029473353,77877.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,244.0,108.78375862600859,0.1800172165474813,110733.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,309.0,147.5453957483221,0.2358712796058562,882.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,291.0,132.6191756450727,0.20875186375933383,25937.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,98.10673238732804,0.15883282201954602,167141.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,330.0,162.29653920540213,0.25352357302871276,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,303.0,133.025362921756,0.21562730941841102,1228.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,279.0,127.98133373889445,0.19492579796976464,37041.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,232.0,113.34654335308588,0.17343631023174974,55602.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,277.0,124.29137911579852,0.20885964154331316,295.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,95.3989452083606,0.13419967708149938,149425.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,127.0,62.99252375372425,0.06538777687330326,159038.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,321.0,145.39690975083693,0.23121360819532083,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,115.47163564592225,0.18463879224957114,22737.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,285.0,126.92883423399778,0.20441735402485756,5286.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,104.57238543635188,0.18647764927849528,79311.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,194.0,91.35235254887915,0.12228621265763405,118386.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,152.0,74.37727426031842,0.08892698365395407,160862.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,214.0,98.45093078412127,0.16418377396450476,92957.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,296.0,150.34787554688566,0.24280747368611236,2.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,282.0,125.59718298079892,0.20736111384124778,3070.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,251.0,111.25471622461988,0.172610080914476,78124.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,96.0,51.15655507132154,0.06385288293589163,187524.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,314.0,148.66068223271242,0.23886829018912248,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,313.0,155.05382299349884,0.2442638999877526,30157.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,299.0,136.91818317852724,0.22329373116291465,189429.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,260.0,118.00679435501755,0.1841381711701891,151732.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,315.0,140.95462961465344,0.2313860011651859,32033.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,342.0,166.51766292529504,0.2679558838432983,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,194.0,86.74895134514377,0.1403107895862519,141129.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,312.0,138.82245687756242,0.2142962267778505,19953.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,193.0,82.44141159938746,0.12175995377666653,140579.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,91.66379899064245,0.1394524260901193,149223.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,276.0,118.72278474711216,0.18208350945975627,31535.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,281.0,129.87735246316547,0.20382519624820072,9515.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,60.0,27.65212482128577,0.020838324923274122,178212.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,245.0,111.27491906253556,0.1845720522961003,7835.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,304.0,131.7981335211448,0.21059988294358334,103500.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,267.0,112.50936661909478,0.1896948294175474,117082.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,169.0,77.36947199123054,0.10345788589125401,160932.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,81.0,37.74875518907932,0.030091559987943675,157768.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,289.0,119.65704144247209,0.20415987177986422,140.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,79.0,41.8540083544038,0.041197667757243164,177918.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,310.0,135.43872200125722,0.2226558194811639,2.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,342.0,159.62831443967815,0.25663926653483077,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,144.0,70.34998223727499,0.093697192516736,120865.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,290.0,131.23767467209584,0.2157938361332021,268.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,337.0,163.4573873490742,0.2631522223685445,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,80.73021196354895,0.13325069862811095,106266.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,318.0,140.54624868136085,0.2319141763329977,17.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
