index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,293.0,140.54433096315455,118702.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,276.0,139.71188660079406,180438.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,217.0,111.1130132052821,107834.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,139.0,81.05562101763786,185593.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,261.0,132.62040816326538,80021.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,147.0,78.6174383599594,148079.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,223.0,108.57935912826677,19604.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,269.0,130.7687210268723,15278.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,241.0,122.85546033798137,6723.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,114.0,74.72735063256069,161282.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,323.0,150.68871733308706,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,243.0,117.93450364761286,127392.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,360.0,162.63100932680788,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,204.0,106.66469110721206,142759.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,380.0,177.034293101856,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,325.0,151.74847539015602,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,74.0,50.836601717610144,178739.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,304.0,143.07865546218488,126.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,117.0,70.60151629882719,182792.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,138.0,82.49761012097142,110612.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,311.0,146.48825006925847,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,211.0,107.76640871733306,83128.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,179.0,97.46165850955776,120438.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,292.0,131.85727768030284,40192.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,231.0,114.26430695355066,89269.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,291.0,136.40537076369006,122.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,269.0,125.10048203896933,108328.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,243.0,119.10313787053282,112006.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,103.0,62.96242312309539,173223.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,161.0,87.62287561178314,155535.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,155.0,87.7432708468003,153132.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,171.0,89.47994459322184,188406.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,293.0,140.27485271031495,2053.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,190.0,99.91816418875237,156832.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,324.0,144.12253947732944,2.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,202.0,99.48072213500792,117282.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,327.0,156.4247834518423,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,232.0,117.44475759534592,81581.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,218.0,112.27339551205094,105988.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,344.0,168.30189860559588,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,263.0,132.0148841074891,7459.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,305.0,148.24362545018002,358.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,250.0,131.8988179887339,21489.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,309.0,149.78447686767024,1.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,290.0,143.2281743466616,340.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,117.0,78.02198540954835,140569.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,131.0,86.11699695262722,125007.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,189.0,101.79781512605038,102155.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,85.0,56.9848480930834,168164.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,162.0,92.86810601163533,118252.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,226.0,118.27630252100839,18771.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,290.0,135.44761658509555,27620.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,185.0,100.33390894819466,191442.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,106.0,78.75933511866283,148728.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,232.0,112.91705420629793,133981.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,269.0,123.82586388401526,162015.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,108.0,74.84670422014969,181179.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,31.0,17.69029457937021,91227.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,71.0,48.11591282666914,195346.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,15.0,-9.860690737833593,197848.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,31.0,11.679080247483611,200306.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,51.0,54.76515467725549,160531.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,48.0,41.55460153292084,168231.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,60.0,49.79096869517035,176959.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,15.0,23.536629420999173,181541.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,54.0,47.055076184319844,197959.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,80.0,61.120856958167884,163432.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,307.0,148.49576692215328,1.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,24.0,20.022153476775326,172465.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,28.0,14.435469572444362,200583.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,10.0,-16.798472619817176,188532.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,43.0,35.94561640040633,163566.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,96.0,52.643917259211385,175441.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,97.0,69.70249145812171,133632.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,207.0,105.84698494782535,187944.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,251.0,124.4578058915873,8687.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,112.0,74.64598208514177,155094.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,284.0,131.02218856773482,97.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,191.0,102.52197986887069,150643.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,150.0,90.91284883184045,185795.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,57.0,57.079316649736846,140554.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,341.0,157.5273617139164,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,230.0,114.12232893157272,190834.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,57.0,45.1176433650383,190746.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,48.0,34.21029457937024,184509.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,125.0,73.64602456367163,173508.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,28.0,24.26766829808846,197035.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,70.0,46.4524332810047,175487.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,107.0,73.81320712900548,148918.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,44.0,26.947223196971112,177633.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,72.0,56.89491919844857,177166.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,12.0,1.0883941268815247,185683.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,47.0,29.557604580293656,196485.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,175.0,95.51294117647056,116102.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,225.0,113.71693785206388,120808.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,39.0,35.419575214701254,187455.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,38.0,12.956008865084497,201499.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,10.0,-15.360690737833597,184652.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,26.0,16.360568842921783,191286.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
