index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,247.0,101.24633484162887,109790.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,301.0,120.23303167420822,1962.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,318.0,128.58361990950218,3106.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,366.0,148.71348416289595,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,305.0,121.83574660633481,1.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,248.0,96.96235294117648,197873.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,170.0,66.60018099547511,185440.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,121.0,52.3411764705882,184647.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,291.0,116.57945701357473,36174.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,248.0,100.65212669683257,91317.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,276.0,108.47936651583716,83457.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,304.0,126.26524886877822,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,302.0,121.30190045248864,20505.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,329.0,137.69782805429872,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,324.0,135.3064253393665,196622.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,200.0,83.62208144796377,106493.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,328.0,128.42823529411763,12968.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,178.0,73.50352941176475,139958.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,248.0,99.03972850678728,149453.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,303.0,121.05873303167407,132.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,260.0,107.39674208144797,17771.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,291.0,116.9812669683258,67290.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,206.0,88.07900452488691,125694.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,201.0,84.5971945701357,120361.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,259.0,103.18787330316755,41986.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,262.0,105.02678733031671,63251.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,315.0,127.13321266968327,1114.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,199.0,84.52760180995487,100135.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,39.0,16.323529411764707,170953.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,263.0,106.84615384615385,145219.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,235.0,96.4184615384616,88542.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,143.0,57.27276018099548,126127.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,187.0,75.48271493212673,135978.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,181.0,75.37294117647058,144578.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,298.0,122.45538461538452,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,162.0,72.32063348416291,85040.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,290.0,115.6545701357466,96058.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,280.0,122.01004524886883,66774.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,213.0,83.35855203619904,166572.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,189.0,82.79330316742083,144955.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,302.0,130.62027149321256,4.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,197.0,81.64950226244336,94897.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,223.0,90.54425339366514,159397.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,289.0,118.07493212669684,706.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,261.0,105.50923076923075,164599.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,302.0,128.09511312217185,470.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,252.0,110.52633484162894,59991.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,286.0,121.31058823529412,150928.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,255.0,97.19583710407241,197402.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,183.0,79.02334841628954,100859.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,109.0,44.52289592760185,177782.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,41.0,-4.932850678733042,198485.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,55.0,-7.789049773755671,200373.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,165.0,68.77438914027147,125957.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,77.0,29.267058823529418,161721.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,223.0,90.51185520361982,90099.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,59.0,18.552941176470593,151504.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,53.0,-13.307330316742103,193914.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,101.0,48.50190045248867,133506.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,176.0,72.69140271493212,124339.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,83.0,20.08588235294117,187267.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,45.0,9.05058823529412,195793.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,60.0,5.938461538461539,199155.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,57.0,16.28117647058824,147365.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,51.0,15.868959276018105,164242.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,54.0,27.199638009049796,195070.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,149.0,63.00651583710403,114099.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,74.0,34.37909502262445,150810.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,64.0,23.72126696832581,166544.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,15.0,-10.88796380090498,187044.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,227.0,86.78696832579188,130538.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,197.0,76.66171945701356,115818.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,124.0,52.460180995475156,159567.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,123.0,43.593212669683226,157305.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,67.0,34.177285067873306,162900.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,31.0,-63.83529411764702,159874.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,147.0,65.05420814479633,131907.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,187.0,76.73366515837108,124325.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,85.0,34.709502262443436,135187.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,132.0,63.20977375565611,128917.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,103.0,40.67493212669684,168379.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,133.0,52.12325791855208,165758.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,206.0,82.08461538461545,147843.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,95.0,44.658190045248915,174011.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,54.0,-1.848416289592764,196202.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,162.0,72.66126696832588,193553.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,170.0,70.08389140271495,96766.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,70.0,14.395022624434386,128914.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,71.0,30.386334841628962,194437.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,83.0,37.53185520361994,165477.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,99.0,39.019004524886874,146378.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,69.0,13.996018099547511,178995.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,202.0,79.58434389140263,95545.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,228.0,86.53972850678736,151621.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,173.0,72.1380995475112,112860.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,44.0,1.6870588235294142,174623.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,26.0,-10.66108597285068,193683.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,137.0,64.10597285067875,100711.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,179.0,74.8580090497738,124395.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,107.0,46.62253393665154,196892.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,80.0,26.730769230769226,194392.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,108.0,55.742352941176456,171024.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,41.0,-29.579095022624443,193866.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
