index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,288.0,64.28660633484165,975.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,189.0,27.43529411764707,139797.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,128.0,0.2685972850678766,170097.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,305.0,67.10018099547517,430.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,196.0,31.937466063348438,94796.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,232.0,39.076018099547504,138222.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,312.0,76.9384615384616,51.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,270.0,61.03076923076923,63947.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,189.0,29.81285067873302,83060.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,266.0,55.91312217194571,177493.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,247.0,52.45981900452484,14186.5,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,226.0,39.297828054298584,92893.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,247.0,48.47628959276016,44523.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,140.0,13.783981900452499,140043.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,127.0,3.33185520361991,118543.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,261.0,54.768054298642575,38028.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,173.0,23.760271493212684,111021.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,200.0,31.742533936651594,81255.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,189.0,29.76895927601811,145911.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,280.0,56.791221719457035,39192.5,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,253.0,49.385882352941174,80341.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,239.0,43.42135746606338,54234.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,264.0,55.10932126696839,67572.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,226.0,39.33266968325793,100474.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,178.0,25.756380090497753,113053.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,315.0,80.01339366515832,0.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,301.0,64.12190045248865,89524.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,253.0,52.381538461538476,45744.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,243.0,43.48533936651585,56762.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,230.0,41.190588235294165,137113.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,291.0,58.327239819004504,95639.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,232.0,34.75692307692311,173445.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,212.0,34.02226244343893,139540.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,242.0,42.82425339366518,125878.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,252.0,46.02823529411762,37227.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,242.0,44.39420814479638,124199.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,294.0,63.284072398189984,7378.5,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,290.0,60.9154751131222,7319.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,229.0,40.45900452488691,117197.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,183.0,27.701628959276025,60206.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,126.0,-3.908416289592761,189549.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,282.0,63.119004524886876,43343.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,300.0,69.94687782805421,1187.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,297.0,68.75095022624438,1706.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,321.0,72.51963800904977,3231.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,337.0,75.57447963800911,3645.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,300.0,72.60298642533938,38306.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,251.0,52.5748416289593,93392.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,221.0,37.683619909502276,56667.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,153.0,20.551402714932134,153762.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,171.0,23.743076923076927,188918.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,217.0,40.80877828054299,82489.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,201.0,28.457104072398202,187563.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,141.0,10.816832579185528,186787.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,193.0,39.17828054298643,52277.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,175.0,26.523529411764706,190109.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,159.0,25.36054298642533,143171.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,192.0,35.21348416289597,84734.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,125.0,7.7536651583710405,181119.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,245.0,52.46063348416289,94880.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,223.0,35.637194570135776,139998.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,207.0,36.89628959276016,118176.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,156.0,18.7510407239819,141826.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,145.0,11.282895927601807,168832.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,137.0,12.769502262443437,124599.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,121.0,-6.311131221719452,196186.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,108.0,-16.619004524886865,197340.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,237.0,42.82361990950224,127633.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,232.0,47.630769230769175,69000.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,216.0,44.35855203619908,125292.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,251.0,57.289864253393674,38525.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,212.0,36.625701357466035,88138.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,146.0,11.73013574660634,178558.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,143.0,14.003891402714936,102283.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,248.0,51.92823529411766,87076.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,234.0,41.97574660633483,60919.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,185.0,30.54316742081446,142939.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,143.0,12.252579185520364,188170.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,309.0,67.4148416289593,75794.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,217.0,38.31122171945702,137544.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,242.0,42.70488687782805,126857.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,236.0,52.803167420814496,50316.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,186.0,30.62036199095024,117030.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,159.0,18.87610859728508,187646.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,205.0,41.218642533936624,91287.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,171.0,24.21384615384616,148332.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,217.0,41.78316742081448,139882.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,189.0,32.12117647058822,99941.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,158.0,22.13212669683257,163686.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,199.0,34.479095022624456,69408.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,136.0,4.978823529411766,162510.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,114.0,3.812760180995477,189288.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,77.0,-18.38380090497739,188764.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,84.0,-15.541900452488711,194142.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,221.0,43.363438914027185,63552.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,293.0,61.30506787330318,68659.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,255.0,55.99357466063351,96947.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,222.0,43.317828054298666,147296.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,165.0,26.085882352941166,113160.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,162.0,14.02515837104073,160366.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,142.0,9.180361990950226,180984.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
