index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,38.07344223720529,45238.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,185.0,17.658129327118864,133690.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,214.0,32.34141816371777,145261.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,19.398027060047976,102378.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,111.0,-7.722747635639621,185241.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,256.0,46.03280691434003,127492.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,13.28227521607314,183756.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,201.0,31.855875831485594,165169.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,15.647359609032085,111250.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,40.67265487126117,64318.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,232.0,36.31155255893934,84412.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,230.0,35.45947780442555,152451.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,21.4729625774922,142939.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,292.0,63.16263179329385,27020.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,198.0,20.96524729625775,114829.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,14.237703063487047,117552.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,158.0,7.5345038237024315,129304.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,159.0,3.490429431195982,185520.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,41.59821711389653,95452.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,47.78528440200917,48678.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,44.18367346938775,62623.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,132.0,-4.524774876691253,144240.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,218.0,35.28996787184937,61733.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,251.0,42.9816281279696,68096.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,22.926422010045716,102629.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,290.0,56.44124168514411,151882.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,19.355762704194763,138357.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,226.0,40.20448889090003,110151.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,173.0,21.745554097470475,99363.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,110.0,-4.5292094664916975,152250.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,243.0,46.26856418842482,128611.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,225.0,32.418254219647935,139145.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,153.0,9.474591610480115,105163.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,260.0,47.316575410652035,38447.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,189.0,20.946694420562025,167356.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,213.0,31.36716593511018,80133.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,166.0,13.356486718856054,125244.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,116.0,-1.1416353681162,166464.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,224.0,34.397529299968355,129193.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,30.63337707588582,82271.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,246.0,41.41974749988686,86272.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,252.0,46.37327480881488,118876.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,153.0,12.21444409249287,76679.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,239.0,38.60278745644603,57418.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,24.988144259921263,195499.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,223.0,36.26765917009822,78678.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,222.0,40.556993529118984,143838.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,183.0,12.848047422960317,196079.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,171.0,18.207022942214575,103092.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,197.0,23.823114168061878,141856.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,301.0,67.73912846735145,1605.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,299.0,66.47572288338843,3373.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,262.0,45.06823838182727,59427.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,207.0,28.30214036834245,94549.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,277.0,53.690709986877266,56153.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,195.0,26.76777229738903,160668.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,198.0,30.60477849676457,105266.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,250.0,45.99524865378521,89900.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,198.0,23.5634644101543,101615.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,221.0,36.32965292547171,51671.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,201.0,28.25924249966061,169044.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,247.0,46.641974749988684,60206.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,288.0,59.965473550839455,15683.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,282.0,62.971853930042066,27147.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,264.0,56.46241911398709,30393.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,302.0,63.49794108330697,1597.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,265.0,54.858274130051186,16233.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,206.0,28.04873523688853,118380.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,227.0,37.19457894022354,59923.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,268.0,58.8635232363455,10765.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,210.0,34.0223087017512,123311.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,247.0,44.514005158604476,68596.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,233.0,37.21313181591928,55331.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,296.0,66.47011176976329,39541.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,285.0,53.49305398434314,50141.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,238.0,39.63568487261871,119144.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,259.0,46.63573012353498,44396.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,259.0,46.76107516177201,25012.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,210.0,25.868093578894957,142432.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,219.0,37.98284990271055,100396.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,267.0,48.656545545047265,103128.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,243.0,51.820399113082026,81930.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,261.0,52.326304357663254,40934.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,279.0,56.26892619575542,76254.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,147.0,4.924883478890444,168341.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,146.0,6.383954025069006,109614.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,189.0,19.33657631567039,178481.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,143.0,7.462645368568707,150898.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,274.0,49.69595909317165,40374.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,217.0,31.541924973980723,136145.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,162.0,12.050907280872444,166200.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,211.0,31.72736322910537,81731.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,245.0,43.24797502149419,96756.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,280.0,51.3145843703335,61058.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,225.0,37.17539255169916,67158.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,213.0,28.669849314448648,82042.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,212.0,27.209330738947482,178035.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,241.0,42.9246119733924,75804.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,262.0,46.131544413774414,21292.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,168.0,13.645459070546186,193621.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,306.0,69.42083352187885,1910.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,218.0,33.75089370559752,114553.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,274.0,54.30358839766502,167318.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,277.0,56.863975745508874,41929.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,282.0,63.24643649033904,22761.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,303.0,64.96913887506224,54710.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,240.0,44.36024254491153,69338.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,286.0,55.877777274989825,6805.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,273.0,56.54441377437895,21369.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,255.0,45.81478799945702,42468.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,247.0,45.400380107697174,99835.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,199.0,26.110366984931453,168033.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,210.0,26.034345445495273,194467.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
