index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,255.0,45.034038230676884,57293.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,223.0,31.290621479360972,139457.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,252.0,42.68500323206207,103870.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,207.0,26.75107766183394,121568.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,243.0,38.19781697294303,166809.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,228.0,36.928442146089225,132000.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,296.0,59.437962877458645,165650.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,206.0,28.38909779296331,146915.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,250.0,44.26357743097236,178579.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,254.0,46.776356080893876,133144.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,244.0,38.72392279988916,196751.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,136.0,-0.5256699602918091,142469.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,279.0,54.74380275187,112104.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,159.0,8.860729522578263,175064.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,231.0,37.252721396250806,50869.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,265.0,51.357807738480005,31040.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,216.0,29.174134269092253,76806.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,262.0,50.247707082833166,40583.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,168.0,19.414762212577322,97969.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,274.0,54.4409271400868,6008.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,280.0,52.99022809123651,22695.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,206.0,26.59881798873396,160449.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,189.0,22.26301966940621,94098.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,171.0,9.243874780681507,184139.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,126.0,-2.7501006556468752,166102.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,280.0,63.42022901468281,92690.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,209.0,30.877248130021226,123804.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,133.0,-0.5930686120602086,184493.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,249.0,43.656647889925246,47254.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,199.0,24.098749653707642,66952.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,223.0,35.13894911810877,162715.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,246.0,43.02906085511129,46927.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,195.0,16.770396158463395,196759.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,183.0,23.1016178779204,150406.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,219.0,32.302218118016434,163931.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,177.0,16.876121525533307,149835.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,159.0,7.128933419521652,125786.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,177.0,14.202521008403357,167746.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,273.0,50.54104534121339,98253.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,184.0,18.907976729153184,169329.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,215.0,29.513801828423645,192746.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,237.0,36.853343799058095,62774.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,242.0,39.3890737833595,62962.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,164.0,12.362899621387017,113108.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,302.0,57.94748176193561,158567.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,156.0,9.903902484070558,139047.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,182.0,24.335903592206087,108558.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,256.0,50.37585926678365,34036.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,246.0,47.15485271031489,31309.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,271.0,59.31336596176933,8165.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,265.0,54.99738849385909,26751.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,251.0,52.95616031027795,40146.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,206.0,26.807237972111913,121487.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,122.0,-1.6410601163542342,143065.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,242.0,44.8482038969434,36137.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,234.0,38.577866839043295,80302.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,252.0,48.019992612429604,72096.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,274.0,56.53066211099828,98492.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,250.0,48.08042847908391,12920.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,178.0,21.653101856127073,193442.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,182.0,21.50685751223567,167396.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,190.0,26.218468926031953,117522.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,189.0,21.59466617416196,166517.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,202.0,24.16002770338905,167117.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,188.0,19.675772462831286,175804.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,243.0,37.5046689445009,57312.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,252.0,45.81146550928065,59952.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,284.0,57.05161326068889,44485.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,263.0,53.659493951426725,66917.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,239.0,44.91200110813555,45610.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,195.0,24.257641518145714,156970.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,175.0,11.765747529781143,176632.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,163.0,10.77468464308801,135496.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,154.0,11.462759257549173,179416.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,263.0,53.67790562378794,40067.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,216.0,31.305483424138874,179249.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,256.0,51.98942469295411,23952.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,246.0,44.95679010065564,76850.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,266.0,57.5124905346754,27776.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,226.0,36.14571243882168,74488.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,155.0,9.502400960384147,118242.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,285.0,63.02250438636996,8811.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,260.0,49.806464124111166,49628.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,236.0,42.448669313879456,61366.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,263.0,54.94408717333088,14270.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,264.0,52.862040816326505,19199.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,182.0,18.1601182011266,196299.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,199.0,24.82373072305845,182891.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,204.0,25.213484162895938,155616.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,160.0,7.990111737002493,196529.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,208.0,28.41596823344723,162454.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,189.0,21.16236771631731,179056.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,238.0,37.26718441222643,154461.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,229.0,35.17763782436051,152895.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,291.0,64.51058638840153,152814.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,304.0,67.79776156616495,6288.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,283.0,58.365042016806775,31510.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,197.0,26.931227260134822,192530.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,148.0,5.910475574845326,184347.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,210.0,24.29832671530151,191269.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,151.0,7.535737371871823,179559.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
