index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,360.0,102.1916673781268,0.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,145.0,19.560488346281907,138101.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,359.0,98.62434901391613,0.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,322.0,84.42636386920515,2055.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,51.16912831896181,155290.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,54.29010501152569,68388.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,303.0,75.55758558866218,64774.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,274.0,64.2163408178947,50289.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,303.0,73.87432767011023,9545.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,263.0,56.970630922906224,30848.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,54.751387347391805,175793.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,191.0,32.323572099376776,125825.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,145.0,20.289422009732757,194261.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,52.13668573380004,92728.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,132.0,12.642107060531036,154371.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,234.0,41.38939639716554,139172.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,163.0,21.374370357722192,109562.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,24.90318449585928,133494.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,167.0,23.17168957568515,185028.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,38.02971057799024,157774.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,284.0,67.43182788354815,161228.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,109.0,7.033467087851109,129438.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,172.0,30.21360881072312,161716.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,40.943737727311564,74585.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,299.0,67.71484675147272,5372.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,27.398958422265896,137864.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,40.826432169384454,60907.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,48.205242038760375,83895.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,230.0,48.897635106292135,72026.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,156.0,20.214889439084768,193853.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,55.294971399299925,50554.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,143.0,17.508238709126605,91551.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,200.0,37.49594467685476,131983.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,110.0,1.8927687185178865,167195.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,50.43874327670114,39117.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,38.04763937505335,108520.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,230.0,46.54845043968241,48782.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,194.0,36.04012635533168,165715.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,252.0,52.76948689490314,53222.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,205.0,40.314863826517524,78271.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,213.0,41.37701698966954,119049.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,127.0,8.316485955775626,175589.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,198.0,39.04465124220951,190514.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,130.0,20.387176641338698,164048.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,262.0,59.90625800392726,41608.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,242.0,51.58806454366941,107117.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,209.0,35.569964996158085,172451.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,265.0,59.527021258430786,129502.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,204.0,38.10210876803552,146086.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,293.0,67.07333731751046,32764.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,246.0,48.952872876291316,86315.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,298.0,66.48245539144544,11994.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,178.0,26.099889012208656,151299.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,197.0,30.9913771023649,139313.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,311.0,82.93400495176293,71.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,211.0,37.61666524374627,162075.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,187.0,35.33441475283871,144465.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,197.0,38.624946640484936,94013.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,253.0,54.40963032527967,92253.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,138.0,16.096815504140704,129618.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,221.0,39.81473576368139,171395.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,208.0,43.378126867583,150363.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,207.0,35.88243831640058,162020.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,287.0,64.80508836335692,38432.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,256.0,56.590967301289204,51121.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,253.0,53.56433023136686,133008.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,204.0,35.46563647229572,169165.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,214.0,41.0902416118842,74798.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,283.0,64.17945872107914,63439.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,269.0,62.095620251003155,34073.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,330.0,85.35678306155553,1745.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,258.0,59.502518569111274,39552.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,110.0,-0.23725774780158712,139967.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,188.0,34.34030564330235,162360.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,288.0,66.6035174592333,166743.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,217.0,41.38512763596009,87633.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,267.0,64.7814394262785,73626.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,303.0,72.36113719798513,169145.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,313.0,77.1573465380347,5080.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,232.0,52.951250747033264,104524.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,316.0,78.68880730811917,40682.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,193.0,32.2166823187911,170894.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,168.0,29.80500298813284,105508.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,291.0,70.32118159310167,9030.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,185.0,35.22069495432423,105235.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,299.0,75.15128489712284,4415.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,338.0,87.20157090412367,50.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,283.0,61.295227524972226,41283.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,264.0,56.27448134551356,36795.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,293.0,69.28216511568341,87827.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,263.0,57.29676427900624,51117.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,212.0,44.67890378212237,149313.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,214.0,44.09024161188425,84260.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,198.0,36.68240416631097,109596.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,208.0,37.84572697003326,98132.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,262.0,63.49739605566462,37494.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,161.0,24.79048920003417,141045.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,215.0,44.98446170921192,136502.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,164.0,28.13839323828225,84450.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,212.0,43.26167506189708,106277.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,217.0,43.28182361478697,174821.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,165.0,28.941176470588253,131430.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,262.0,59.68248954153504,66142.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,170.0,26.798172970204053,124798.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,251.0,51.512763596004426,115882.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,260.0,59.39716554255951,26608.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,276.0,62.50055493895676,37446.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,259.0,60.32707248356527,64529.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,312.0,80.55878084179965,5143.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,304.0,79.922393921284,211.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
