index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,22.55254845043967,126695.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,18.152565525484498,159285.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,232.0,33.16067617177494,123826.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,205.0,30.729275164347307,107014.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,170.0,13.909758388115737,163718.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,40.09553487577911,57936.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,144.0,5.129684965423031,155106.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,20.050712883121328,96377.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,26.873473917869045,105910.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,47.624690514812585,46575.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,213.0,33.466404849312745,66865.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,219.0,39.87577904892,120320.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,28.252881413813725,160809.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,52.82574916759153,36922.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,319.0,66.86083838470076,7423.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,60.77887816955517,22319.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,299.0,62.103987022965946,16410.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,207.0,27.367967215913914,109542.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,361.0,88.00136600358576,64.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,271.0,55.21599931699821,81872.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,38.482370016221296,103482.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,167.0,12.721420643729195,179244.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,277.0,59.66968325791852,25977.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,339.0,80.5199351148297,0.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,268.0,49.32656023222062,50188.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,23.1715188252369,123596.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,145.0,9.021856057372151,99727.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,48.579441646034326,46591.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,47.78622043882869,69949.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,232.0,39.78152480150259,164856.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,268.0,47.79911209766921,51966.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,269.0,50.18825236916243,21453.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,311.0,68.19217962947153,115863.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,205.0,29.020233928114063,128696.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,163.0,16.93349270041835,138241.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,259.0,48.08802185605736,165801.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,233.0,35.68581917527533,158695.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,258.0,43.81336976009563,158821.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,36.95381200375651,128756.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,282.0,60.0490053786391,1321.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,180.0,18.837274822846414,189345.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,243.0,43.21710919491162,35889.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,225.0,35.66490224536839,61589.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,241.0,39.29454452317933,63080.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,242.0,50.31973021429177,29266.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,186.0,27.89353709553488,70248.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,313.0,68.75557073337322,26687.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,290.0,61.692819943652296,27307.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,193.0,24.176214462562964,104608.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,190.0,25.83804319986338,82134.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,193.0,21.89182959105269,147501.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,128.0,-4.337146760010246,159474.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,281.0,55.0428583625032,44316.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,312.0,71.1935456330572,86396.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,292.0,61.867753777853665,81760.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,259.0,47.63527704260223,107440.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,238.0,41.891914966276765,67810.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,234.0,39.119610688978085,63746.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,202.0,29.514556475710762,72612.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,224.0,40.30427729872792,182646.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,187.0,22.498249807905754,118626.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,190.0,28.545035430718013,91903.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,238.0,45.94365235208743,53380.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,228.0,43.58917442158286,53773.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,222.0,40.46187996243491,135115.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,269.0,49.80517373858109,38459.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,175.0,16.00076837701699,169774.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,282.0,52.19004524886882,187226.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,189.0,21.26278493981046,142481.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,274.0,53.754546230683836,30997.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,275.0,55.899513361222596,19450.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,317.0,71.40100742764454,16638.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,262.0,49.38299325535733,37891.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,251.0,46.659011354904784,190407.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,232.0,41.46981985827713,125255.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,247.0,45.75642448561425,115422.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,222.0,39.672500640314176,79103.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,148.0,3.435755143857255,175450.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,179.0,14.513617348245534,191827.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,178.0,19.70887048578505,83917.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,216.0,36.02433193887134,96917.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,262.0,47.425339366515814,57311.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,158.0,12.031161956800139,182447.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,264.0,50.35524630752157,73131.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,198.0,25.39853154614531,118459.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,249.0,48.61128660462728,65427.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,153.0,12.251344659779726,120384.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,213.0,38.09229061726288,46269.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,159.0,18.890463587466904,100407.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,183.0,18.51481260138309,95344.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,183.0,28.33526850507984,128968.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,300.0,64.83326218731324,5733.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,230.0,38.17988559719968,191002.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,226.0,37.66865875522923,119151.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,228.0,43.696234952616784,41339.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,174.0,18.61034747716212,164425.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,209.0,27.001280628361666,177479.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,288.0,57.01587979168446,103130.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,262.0,51.345342781524764,99335.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,126.0,4.114573550755575,164011.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,245.0,43.60983522581747,110619.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,243.0,46.1387347391787,54014.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,255.0,47.19926577307265,38110.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,238.0,39.37659011354904,193391.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,292.0,66.3907624007513,5268.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,256.0,51.7454110817041,35971.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,166.0,15.61743362076325,105586.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,194.0,28.85272773841034,129289.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,275.0,57.321437718773964,93947.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,257.0,50.11576880389312,41713.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,267.0,49.118756936736936,96774.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,241.0,44.05088363356951,125192.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,150.0,12.0188679245283,139330.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
