index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,246.0,43.19690122516738,0.03460045008779995,60501.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,258.0,43.58034527403832,0.033760963920400545,172196.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,203.0,25.936291423952937,0.023557033148707687,142433.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,221.0,36.50628614352153,0.030236310977721465,66330.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,165.0,18.657517020532172,0.018394976278305046,87667.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,191.0,25.465008664084444,0.02255999629318995,108487.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,216.0,36.50040643794852,0.033630012431712916,119848.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,232.0,38.9388702572503,0.03096290790703576,178289.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,112.0,-14.88008753348964,0.03267982925494446,192593.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,170.0,6.497340781494666,0.02493640158718911,191521.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,104.0,-26.67482661358273,0.03522483474599222,194061.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,97.0,-11.721084422169872,0.015949767114618166,189133.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,249.0,44.61860854014013,0.03399270237639036,91380.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,172.0,13.244096707299299,0.013811074075948346,106608.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,267.0,51.24842754584258,0.03988084410867114,64446.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,206.0,25.24638306088815,0.018919306314720215,116624.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,276.0,51.06970279352151,0.038562287620229466,25044.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,175.0,10.859768895790983,0.01816363646218879,164969.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,226.0,37.22590695925141,0.02589115661029768,61388.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,192.0,22.412187327292337,0.016074663384665958,91299.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,259.0,47.15897985521086,0.03379641398146146,58620.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,344.0,77.2278988465564,0.06319389878797509,4247.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,254.0,41.10546985732811,0.03354369670964393,150304.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,160.0,9.77212040595708,0.017108972410552613,118402.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,265.0,48.458688071708046,0.04046682685499156,97352.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,300.0,59.32231884782289,0.05480943016628792,188681.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,286.0,55.65355112277487,0.04597188542994872,52992.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,236.0,37.11650883001046,0.02936257292275748,108330.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,231.0,36.32457263085224,0.0328329179456009,73634.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,277.0,49.195708553965936,0.04084399311670512,81827.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,254.0,43.556579942097066,0.034097145762057295,25793.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,255.0,44.264675796322635,0.03522006715495282,84407.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,197.0,21.861217820974,0.019423222574886507,162446.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,287.0,52.47965144513001,0.05037839643695006,42792.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,179.0,17.755225957459444,0.023311846751641153,179523.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,200.0,24.709197503489264,0.024299197856275514,165871.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,192.0,19.993521111904478,0.018213116413128082,120196.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,325.0,78.55562807762236,0.06562516190865804,5.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,158.0,10.925079028672979,0.012619303964078067,124393.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,194.0,19.236083176060056,0.014716195709982812,163736.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,209.0,30.45895661303597,0.021984301947241394,155798.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,253.0,41.78514858563153,0.028750109243804275,44513.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,292.0,57.636175393860874,0.04910896412159491,9216.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,284.0,54.46750836972133,0.04228832163200803,23893.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,305.0,64.33237112115938,0.04929611914319913,8823.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,304.0,61.090954749246414,0.05071642042298785,51642.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,265.0,51.90663420889731,0.04177757974091407,118250.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,194.0,28.9334395221831,0.020607071502982778,120170.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,204.0,21.27487081121433,0.02092293016682665,135939.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,215.0,25.853303863024024,0.02282275557715832,126163.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,262.0,47.33318033587619,0.040618439831974114,104098.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,273.0,50.27623839090148,0.0357383965008629,59813.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,234.0,33.72286238728945,0.02750519458327376,82776.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,219.0,32.06252021110031,0.026631296528910723,109974.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,174.0,13.53251968772495,0.020075501190498213,115190.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,188.0,15.218059830618621,0.026558259961604824,164538.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,230.0,36.601597275777884,0.026296295657271828,41104.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,210.0,34.92651195275732,0.02611591813047931,27308.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,275.0,58.12605665100355,0.04627581101709551,3859.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,285.0,57.30653644233419,0.04342080939783882,59920.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,247.0,41.17767759060163,0.031532372851436535,72368.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,49.98403973815905,0.03913993465048279,67030.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,42.47623114668759,0.028339378191768967,46912.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,256.0,46.416101112128935,0.041027567654274906,48273.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,333.0,75.5141951167961,0.06378061813786254,0.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,176.0,15.035794595021672,0.01966294928678057,126333.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,247.0,44.37745517685287,0.04012327370399641,134032.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,240.0,40.63255331457714,0.03404014999512404,90731.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,224.0,34.484113669939205,0.02495776590016617,43324.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,48.98432001480399,0.03522523811769079,32375.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,257.0,41.664635828869095,0.0395708058757736,71921.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,188.0,17.999450332264907,0.018073794594477943,159350.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,179.0,16.393952578952096,0.016419883103502612,111737.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,220.0,30.45384496991455,0.028503381149088295,131014.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,165.0,9.168931391781879,0.015931073486990785,170157.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,279.0,56.62373705499084,0.04371240451660891,16476.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,249.0,45.6599608300347,0.036672977425898305,83252.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,236.0,39.94910085778626,0.03342292315775093,63689.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,38.68106465646408,0.03868793397571169,124190.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,213.0,34.19393423937552,0.029431849727450318,142458.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,212.0,29.270052586963736,0.025217011066826875,97442.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,222.0,36.862429583246076,0.02851411065373764,147589.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,178.0,17.860372546305662,0.017582128553766417,117368.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,230.0,33.192355950073825,0.03153951997138831,125961.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,254.0,47.39391451750952,0.036405747393101075,51669.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,230.0,40.22899481710086,0.03203179690536194,61719.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,217.0,34.13582056268695,0.026684682177749906,144686.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,330.0,64.11616175341501,0.05501226859041872,5118.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,291.0,61.90947276386285,0.05000875739043362,25833.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,233.0,39.85376471955832,0.034324181365197784,128293.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,109.0,-17.50118606802566,0.025836295874266755,190973.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,143.0,-6.766619408658531,0.02713390648790685,191971.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,89.0,-23.151502631947928,0.02339141642427749,168378.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,150.0,8.419171059025063,0.011634587743567149,91901.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,16.27227025302648,0.026791440824044548,169599.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,14.191944560551143,0.015309835641856612,101699.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,184.0,17.545942667353785,0.016709876289879255,116694.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,151.0,3.4410267651585245,0.016684852568650637,129828.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,172.0,12.68200634166185,0.017439766626655744,145450.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,16.65970597519819,0.01603553577976323,133631.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,148.0,4.172197839480732,0.01737603333051427,181700.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,138.0,-1.180389700557418,0.016332194241373,152185.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,91.0,-20.080434376961414,0.01992296689807489,156854.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,184.0,21.40027507451686,0.022583932825194906,161868.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,196.0,29.569851983272248,0.02104118818773567,55645.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,37.666784823401315,0.0281380807933564,44563.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,130.0,-4.718780031207997,0.018217033557656886,162990.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,20.558946177979877,0.0219126666016234,184377.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,28.931236698290324,0.028775172687977267,110250.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,171.0,13.271814236985554,0.02332408672773067,142129.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,145.0,1.4782459189470063,0.017954763870896655,199009.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,39.701462020877884,0.03204661036559262,68758.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
