index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,240.0,40.94879858087403,134464.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,244.0,43.975649088856656,122602.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,247.0,42.81696500564421,118881.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,262.0,46.524995968392155,193574.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,185.0,22.887679406547335,158973.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,125.0,1.430011288501852,160452.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,277.0,55.08288985647478,38287.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,304.0,63.32470569263019,627.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,231.0,37.78471214320273,56041.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,267.0,50.451217545557164,28674.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,268.0,54.7055313659088,25733.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,233.0,35.51580390259634,156201.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,260.0,54.888646992420576,59813.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,130.0,-0.16328011611030313,195687.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,139.0,4.32148040638607,193881.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,257.0,55.48911465892599,26156.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,253.0,49.86332849540401,29792.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,273.0,53.85534591194965,100386.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,285.0,56.81527173036606,27456.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,230.0,38.83010804708921,73190.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,284.0,64.74238026124819,44937.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,229.0,39.03854217061767,128833.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,224.0,38.10893404289628,144879.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,231.0,35.87905176584423,106590.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,318.0,67.57402031930336,16473.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,217.0,37.35050798258342,101732.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,264.0,54.438638929204934,51038.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,295.0,62.30995000806326,9795.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,262.0,48.84099338816317,86326.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,228.0,35.24947589098532,143596.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,152.0,11.013949363005972,188480.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,187.0,27.581357845508776,161451.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,166.0,17.423399451701314,127953.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,279.0,55.832849540396694,545.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,191.0,26.141670698274496,97387.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,223.0,37.103047895500715,123639.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,184.0,24.39356555394289,112880.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,129.0,7.509998387356876,141419.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,205.0,31.306644089662985,145167.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,157.0,13.931543299467826,131397.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,225.0,37.01411062731816,83211.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,297.0,65.91404612159322,34672.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,278.0,60.26358651830355,9613.5,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,220.0,36.83115626511854,88230.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,275.0,53.69771004676666,24589.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,296.0,63.52572165779714,20910.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,272.0,56.7135945815191,29185.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,188.0,24.46339300112885,117999.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,181.0,19.405579745202385,166719.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,276.0,62.127479438800215,14207.5,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,265.0,59.00056442509276,118983.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,174.0,25.941864215449126,88768.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,178.0,25.903967102080312,158979.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,204.0,30.825270117722958,138266.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,228.0,49.96387679406547,130379.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,228.0,49.17980970811159,58627.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,249.0,53.11038542170616,39517.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,261.0,60.97943880019351,19111.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,204.0,39.58079342041605,135141.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,233.0,47.798338977584216,45685.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,199.0,35.81809385582971,53142.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,196.0,23.456781164328344,179516.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,146.0,15.49838735687792,143707.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,202.0,33.32285115303985,171741.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,202.0,31.75447508466376,90372.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,169.0,21.158119658119666,136839.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,163.0,19.707466537655222,105048.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,158.0,13.850749879051767,188032.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,175.0,23.533542976939195,133248.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,259.0,60.522899532333454,28974.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,287.0,60.54555716819864,19546.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,226.0,42.096274794388016,133783.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,170.0,19.654249314626664,103767.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,172.0,17.61256248992099,122194.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,151.0,10.539429124334784,187177.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,149.0,12.847766489275932,104644.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,270.0,60.72907595549106,13117.5,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,263.0,58.02652797935817,50502.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,215.0,35.411869053378524,115935.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,201.0,27.839864537977704,132449.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,208.0,26.704886308659894,138114.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,248.0,60.354700854700866,5381.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,245.0,50.17876149008221,53290.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,262.0,59.400903080148325,43069.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,265.0,60.308256732785004,9884.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,257.0,57.29487179487178,18085.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,209.0,37.81809385582971,75007.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,197.0,37.150620867601994,76576.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,204.0,33.698516368327674,86550.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,192.0,28.14771810998225,155950.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,197.0,25.415336236090948,144842.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,184.0,28.28914691178842,91282.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,174.0,21.06208676019997,113358.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,165.0,21.080067731011127,93900.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,182.0,23.08813094662152,148201.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,223.0,38.34897597161749,71187.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,290.0,70.4307369779068,810.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,294.0,65.44291243347848,20149.5,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,265.0,57.004999193678444,48171.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,134.0,7.649572649572652,167042.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,194.0,27.73496210288662,165087.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
