index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,289.0,70.07666695125066,135627.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,28.95569025868693,97462.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,315.0,83.10048663877735,2385.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,296.0,68.72995816614024,6206.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,147.0,21.266285323999007,130681.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,233.0,43.551865448646794,58755.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,243.0,52.86536327157859,84451.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,46.30589942798599,164787.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,214.0,39.567232988986625,48562.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,46.44668317254336,179515.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,219.0,36.81072312814819,110461.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,280.0,57.89302484419023,134258.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,29.92896781354052,72686.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,251.0,54.46392896781351,49825.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,173.0,22.82540766669514,127587.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,40.33245112268421,89877.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,31.28105523776998,74375.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,147.0,15.179031844958603,175306.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,181.0,28.446341671646895,191059.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,256.0,55.59899257235553,59911.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,166.0,22.622726884658082,107160.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,32.48680952787502,124363.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,159.0,17.919576538888442,153327.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,36.6086399726799,155081.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,143.0,14.353282677367023,111147.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,159.0,19.032527960385895,173298.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,32.173653205839685,193120.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,189.0,29.013233159737045,114138.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,153.0,15.51190984376333,121353.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,192.0,26.178690344062115,185698.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,214.0,37.3195594638436,117478.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,192.0,33.65081533339026,82521.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,259.0,52.68445317168956,40472.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,237.0,45.5293263894818,81136.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,162.0,19.559463843592585,120089.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,228.0,42.81413813711254,134608.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,232.0,48.29309314436947,74623.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,131.0,8.414325962605648,96258.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,43.833432937761394,123719.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,190.0,22.481772389652527,181667.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,192.0,26.64099718261762,77354.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,241.0,47.70246734397681,111101.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,161.0,21.653461965337637,126619.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,205.0,32.59907794757961,182624.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,224.0,38.78519593613929,120173.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,115.0,-10.061128660462733,183759.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,215.0,36.33569538120036,100054.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,157.0,16.729360539571395,125208.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,102.0,-6.97122854947494,189726.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,245.0,51.05720140015361,77582.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,296.0,70.97122854947496,96503.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,163.0,14.946384359258948,173764.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,239.0,49.31742508324088,76062.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,243.0,48.508921710919516,173576.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,234.0,46.69486894903102,101028.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,118.0,5.588576795014086,159548.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,252.0,51.58473490992915,143053.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,293.0,70.59822419533849,2015.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,220.0,41.1311363442329,117600.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,214.0,35.09007086143602,121225.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,211.0,39.66464611969606,87774.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,236.0,50.83812857508757,51189.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,292.0,69.75172884828824,53618.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,305.0,76.9731068044053,158075.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,350.0,93.00281738239562,0.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,300.0,73.18347135661229,957.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,281.0,64.99026722445144,51519.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,313.0,79.64108255784178,215.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,247.0,53.71006573892261,22648.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,319.0,79.83087168103815,229.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,211.0,38.97447280799113,61458.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,273.0,60.33646375821738,139137.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,213.0,41.02168530692393,66721.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,203.0,27.209083923845302,182664.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,218.0,43.51993511482964,109194.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,206.0,38.93827371296846,78060.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,217.0,36.611201229403235,136910.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,212.0,40.290958763766746,93377.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,243.0,50.38401775804663,76516.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,242.0,48.419619226500465,65955.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,260.0,50.655767096388615,154591.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,245.0,54.07376419363097,52778.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,315.0,77.1367711090241,1601.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,326.0,84.09416887219326,66.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,127.0,6.281055237769986,165239.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,187.0,28.269700332963392,171690.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,137.0,16.158541791172198,141102.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,207.0,34.56501323315973,51908.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,199.0,38.09536412533082,118574.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,260.0,52.92077179202598,46986.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,111.0,-1.3770169896695972,138893.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,242.0,51.08178946469734,180219.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,299.0,64.02868607530093,116806.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,210.0,40.24016050542131,195177.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,269.0,59.71535900281737,106925.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,150.0,17.006573892256462,133329.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,271.0,55.46495347050286,175774.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,202.0,36.75847349099293,91203.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,273.0,60.733117049432224,79285.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,319.0,78.46999060872527,4.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,225.0,48.824553914453986,51360.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,342.0,87.18765474259374,74.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,319.0,82.14676001024502,2098.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,285.0,56.875010671903055,63872.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,281.0,60.646717322633,95235.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,256.0,54.91530777768292,52632.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,253.0,52.45615982241954,38174.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,306.0,72.14044224366087,104960.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,224.0,43.52565525484501,46834.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,240.0,42.95210449927433,118865.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,226.0,46.04524886877831,86215.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,170.0,19.72090839238453,140500.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,209.0,35.774694783573814,120046.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
