index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,289.0,68.21668231879107,47595.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,41.17587296166651,139290.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,67.45308631435167,91858.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,61.37189447622297,102907.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,161.0,27.951677623153756,187597.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,275.0,69.55869546657556,57948.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,235.0,57.667207376419384,123018.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,291.0,71.39281140612988,110009.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,185.0,42.82779817297016,81637.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,263.0,69.62153163152057,84148.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,42.54008366771965,103378.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,278.0,73.5113122171945,1337.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,45.05335951506875,192341.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,291.0,77.97208230171604,9827.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,270.0,75.00683001792875,49837.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,175.0,34.67762315376076,175041.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,126.0,17.31383932382822,193344.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,60.046870998036354,142755.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,314.0,84.26030905831124,45204.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,27.98113207547172,147569.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,37.45769657645348,164045.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,165.0,33.3187910868266,135226.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,33.243660889609835,160884.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,278.0,75.95116537180915,44422.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,161.0,31.82216340817894,121250.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,109.0,-2.3315119952189893,193716.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,172.0,34.01494066421923,111540.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,135.0,24.72073764193631,109665.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,85.0,-11.49065141295995,186780.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,166.0,34.44352428925126,122996.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,53.4508665585247,95452.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,196.0,43.62853239989756,93866.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,62.0,-12.110731665670624,193858.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,78.0,-12.739349440792283,162883.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,253.0,60.7385810637753,76732.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,215.0,53.43438914027146,78361.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,131.0,19.23111073166567,130487.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,258.0,63.196704516349364,67869.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,195.0,44.902501494066435,122487.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,241.0,57.40186117988561,131216.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,167.0,30.032869461282363,159399.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,283.0,72.44369503969946,70274.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,233.0,56.16221292580894,190835.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,209.0,46.257320925467404,96908.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,30.918978912319673,169268.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,211.0,50.42551011696409,107936.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,195.0,42.36096644753695,102601.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,141.0,24.171860326133356,177350.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,239.0,56.56492785793559,174846.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,295.0,84.21335268505078,7707.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,246.0,57.181507726457816,102854.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,124.0,3.3056433023136664,194020.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,238.0,55.10569452744812,143427.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,239.0,57.196960642021686,90228.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,195.0,36.96252027661572,137916.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,241.0,59.018099547511284,31374.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,307.0,82.35200204900536,19179.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,358.0,108.57030649705462,0.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,305.0,80.76223000085359,27089.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,345.0,94.75121659694359,0.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,295.0,83.63433791513698,26844.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,283.0,73.25091778365919,110270.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,346.0,105.07478869632028,1.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,319.0,91.103304021173,7226.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,333.0,102.30077691453934,1.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,289.0,78.86459489456165,18816.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,339.0,102.91590540425175,1.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,309.0,86.95236062494664,6844.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,246.0,58.96533765901136,59569.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,337.0,101.54460855459749,1117.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,242.0,54.25826005293262,143448.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,257.0,67.10390164774178,53504.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,220.0,54.09391274652095,138616.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,307.0,80.197985144711,28159.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,189.0,43.93511482967646,102113.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,178.0,36.040638606676346,137115.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,205.0,43.821736532058345,183029.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,148.0,20.31127806710493,159617.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,174.0,34.9240160505421,133561.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,234.0,55.81106462904468,117032.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,269.0,72.99427985998462,52192.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,150.0,29.022539059165023,114697.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,276.0,72.64902245368398,41098.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,299.0,88.77853666865882,45.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,152.0,29.43669427132244,159477.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,200.0,43.743532826773695,78664.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,198.0,43.95560488346281,129197.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,226.0,54.51515410227952,100359.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,211.0,51.49218816699386,126059.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,235.0,58.00179287970629,57606.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,168.0,35.77699991462476,113205.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,216.0,49.17211645180566,166617.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,296.0,75.04055323145222,34200.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,250.0,64.48809015623667,109455.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,149.0,31.21523093998122,97281.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,162.0,29.548962691027075,115872.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,209.0,50.728421412106215,110178.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,304.0,77.23469649107828,59874.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,207.0,49.52335012379408,116605.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,256.0,68.47280799112096,88811.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,202.0,47.108853410740195,111198.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,263.0,68.68496542303419,51983.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,315.0,97.12959959019892,1489.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,256.0,64.43310851190986,96855.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,301.0,86.22513446597794,56958.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,314.0,87.53931529070266,269.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,263.0,66.26551694698193,38965.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,325.0,89.16434730641168,492.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,306.0,87.22786647314946,4.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,328.0,96.39571416374973,0.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,315.0,85.75727823785539,15913.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,178.0,37.47793050456763,112484.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,275.0,65.3736019807052,170791.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
