index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,176.0,41.55396288902999,0.036130054889859646,69356.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,306.0,92.29051762342627,0.10591626128578571,4327.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,230.0,61.87427030830437,0.06903231082200105,154450.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,140.0,23.11902591520125,0.019665223023528362,161245.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,262.0,73.62173600556228,0.08438461279151678,108931.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,141.0,25.818310137301264,0.022225568381699822,158090.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,253.0,70.97897080016118,0.07555871832866734,89166.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,181.0,37.42865375893113,0.03257971204081642,141258.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,78.0,-21.841767664368227,0.03621908380031578,198840.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,57.0,-30.575995835236014,0.0401683625854608,199938.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,97.0,-5.5041822927759,0.02395243833761279,198032.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,92.0,-1.604276419270322,0.013994670273414844,183031.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,153.0,31.728256940985826,0.02935514733311758,110568.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,203.0,47.17001101840042,0.04048112440124343,171250.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,268.0,75.55350329747914,0.08319887041264308,106830.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,132.0,18.644994890165677,0.017344860385555248,157319.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,147.0,26.91527624020121,0.026408918137213327,160506.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,266.0,68.13182793076312,0.07922807579701142,97608.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,259.0,66.80237184272485,0.06925632133257394,94166.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,220.0,54.41632223162759,0.05843966887315286,168289.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,220.0,52.87500194435256,0.0554556460660809,130853.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,268.0,65.64339788074435,0.07599125295970666,100916.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,290.0,84.47809257267028,0.09932814392116221,24436.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,265.0,66.34223947812762,0.07420929854692235,99666.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,315.0,94.2853509738654,0.11134459260394527,0.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,296.0,80.98305271922138,0.09501461076473855,71997.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,283.0,75.23927062044875,0.09034081444016712,75269.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,284.0,83.21147432144542,0.09419233813795612,37451.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,302.0,80.47620166091782,0.0972530917346083,8718.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,282.0,76.55284908081707,0.09323698841856211,15894.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,164.0,30.751379242646443,0.02737516796113362,141867.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,286.0,74.51293850833237,0.09179738405378722,25515.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,223.0,53.79807389497524,0.06017010789391492,102584.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,236.0,60.15462204106887,0.061990100775116866,58559.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,303.0,84.98254718163457,0.09139189300335805,32990.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,237.0,61.284455490707124,0.06231795820065407,73056.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,226.0,55.28620032800386,0.05783267118319507,101249.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,333.0,96.25957979865936,0.11903620135097599,106.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,146.0,26.150665003859284,0.020565467306248336,133265.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,253.0,68.59305173420587,0.06775927080302598,48326.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,241.0,63.24577043084171,0.06772527481960847,89045.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,280.0,74.24045509349352,0.0854165376614542,16870.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,202.0,45.98512599076012,0.045710272743018185,68679.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,315.0,95.78037603063726,0.11038130869120827,338.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,63.71623053056598,0.07147119148102672,77245.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,146.0,29.5336441063983,0.024193271805479272,136916.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,209.0,47.312128019003254,0.047774536828335386,120346.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,245.0,60.13689299830426,0.05886277640970296,150168.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,271.0,72.76767448844187,0.07668390304252039,68777.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,270.0,70.84302823201035,0.07932126269817551,136940.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,221.0,57.43693274515063,0.06075045028120753,61627.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,262.0,67.0194374381603,0.07493747640272783,52116.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,257.0,70.86516979779731,0.07764337910148512,33425.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,269.0,68.58800412653147,0.07482929353471665,72348.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,277.0,69.60042992010334,0.07380723519285194,84569.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,190.0,46.110683773898835,0.045436800223940185,80078.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,261.0,67.0579626413532,0.07604268345998612,33576.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,65.75315733865905,0.07572936369449758,139986.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,267.0,72.62881327054372,0.07908290093398093,23782.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,264.0,65.5448251999137,0.06957501020376088,180460.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,175.0,39.12588285162627,0.03320417163986732,106209.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,325.0,94.2625654318165,0.11575134352462631,883.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,70.20962717207333,0.08224795985296618,40726.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,338.0,103.70422668208165,0.12062446747187877,1842.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,138.0,24.12047653304476,0.024016423304254332,144370.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,293.0,82.90969970979683,0.09656055076156275,127189.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,284.0,84.47220914923949,0.10281561647192881,1100.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,345.0,98.73508837795346,0.11848333420782735,2456.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,196.0,41.71557393729033,0.03806088903077156,104280.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,54.049743522980286,0.059610668938744046,69018.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,180.0,39.379762849558446,0.04279305883677126,126172.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,63.48496337529245,0.0714509561494702,143465.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,65.34041334733416,0.07244414313380261,127675.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,131.0,16.701013149860472,0.022174027551804705,187801.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,268.0,70.68908622486471,0.08063173232172999,71523.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,57.08946845443663,0.07001190474549676,123057.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,49.40436233237215,0.0533224237826148,92973.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,45.3463305392817,0.04926315501317179,188024.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,63.79271568067514,0.0734575506127656,94247.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,248.0,64.75475604243753,0.0694309629567628,115374.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,206.0,47.561456866763265,0.040644837691573635,86176.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,276.0,76.74489161504394,0.0846375693218245,56273.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,132.0,14.711219226283028,0.018661333892903826,150369.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,138.0,24.06597499194143,0.021810081437903087,166942.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,285.0,83.80048230732426,0.09456739197591589,38038.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,228.0,58.97969583369416,0.060718810291050467,72816.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,265.0,76.12950273915213,0.08362072023152416,110672.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,300.0,91.07020237819849,0.099788902062005,60183.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,297.0,85.28875980495064,0.09894396950671205,95269.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,290.0,86.46416436676444,0.09641019670642668,84762.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,163.0,31.30505823839322,0.026349981557441293,147083.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,123.0,14.531408924775855,0.01508226221401702,118029.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,160.0,27.25913791159002,0.02400720152052928,161800.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,191.0,35.475688432054625,0.03396244110131021,130804.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,193.0,41.98078896730512,0.03809767446298992,113146.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,198.0,44.775421825122336,0.04192770403486106,142044.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,166.0,35.41199125995188,0.02824255306630674,90325.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,162.0,28.72563510350955,0.025841794952867248,181957.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,215.0,53.26666334082894,0.0627418562403411,80460.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,194.0,41.799562942880485,0.04057148602067987,166602.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,296.0,74.92951231514121,0.08538743408171258,79864.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,52.77598437300395,0.04954045164879537,100769.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,32.76743451255461,0.030795105541487917,185220.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,44.3013582836282,0.04267318843118053,110754.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,43.547433546326495,0.03991740844347238,101333.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,290.0,81.17168661258474,0.10281972166343067,5493.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,221.0,54.23031380087154,0.05558197704314219,140597.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,171.0,32.068052046409164,0.031262330415796846,187856.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,314.0,95.05317238227997,0.1084443920799459,86.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,51.097838504968976,0.050299506788891446,120927.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,159.0,28.437174123090387,0.028279022519710414,184085.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,281.0,76.1531088867538,0.08520976658927161,85992.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
