index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,51.220851475568466,16933.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,217.0,31.066199000161255,152295.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,205.0,22.65062086760201,81156.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,309.0,64.07643928398655,288.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,12.216819867763247,130834.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,258.0,43.9846798903403,124175.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,42.833010804708955,49461.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,271.0,46.262457668118024,50309.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,26.159006611836826,73519.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,217.0,28.21319142073859,191120.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,36.384131591678766,104281.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,227.0,33.38461538461536,50087.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,214.0,30.095226576358648,70352.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,41.38445412030319,106368.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,270.0,46.98653442993069,43052.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,172.0,11.580148363167222,130600.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,170.0,16.359458151910967,81084.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,39.43218835671664,46430.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,40.46040961135303,99532.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,328.0,76.43146266731173,45.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,43.966860183841334,63366.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,28.501693275278217,44875.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,188.0,24.083776810191914,191172.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,234.0,34.64142880180612,53771.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,46.38413159167874,116153.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,17.33002741493308,138870.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,193.0,22.67731011127235,78318.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,211.0,29.99774229962908,89037.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,36.92743105950653,102154.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,29.312933397839082,90838.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,238.0,39.91452991452989,68414.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,244.0,39.362119013062404,125763.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,283.0,53.113126915013716,35469.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,148.0,5.201580390259635,164104.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,135.0,2.2272214159006665,167000.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,201.0,24.20738590549911,54314.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,169.0,10.744960490243503,129879.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,238.0,36.33800999838735,60694.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,17.27608450249961,89902.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,286.0,52.624092888243744,36750.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,212.0,27.379616190936943,77395.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,261.0,46.088453475246,62693.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,256.0,40.86574746008715,24147.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,215.0,26.193033381712638,167082.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,189.0,14.963473633284952,138928.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,289.0,48.780922431865854,36242.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,282.0,47.11223996129656,29059.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,155.0,10.061683599419435,129252.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,263.0,42.8180938558297,55131.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,206.0,28.85083051120784,66321.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,261.0,44.63360748266405,188964.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,285.0,49.25729721012742,14609.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,229.0,29.379374294468622,148522.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,261.0,49.9065473310756,46344.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,233.0,33.242460893404285,38630.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,246.0,39.09675858732466,40183.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,230.0,37.4529108208354,96555.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,272.0,47.86090953072089,62397.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,264.0,45.72222222222224,36725.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,231.0,36.96911788421221,51210.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,234.0,33.66965005644248,125719.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,292.0,59.37655216900499,34759.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,209.0,29.53241412675373,80145.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,247.0,38.96992420577328,162274.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,218.0,28.476213513949386,113521.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,242.0,35.32188356716658,157822.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,212.0,30.383728430898255,81729.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,215.0,33.953233349459765,151787.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,240.0,39.78890501532011,36047.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,250.0,37.48895339461381,56949.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,190.0,19.988630865989357,106141.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,249.0,43.07926140945009,66785.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,149.0,-0.20182228672795258,193752.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,246.0,44.39824221899693,35241.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,165.0,9.879938719561368,116308.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,171.0,8.309788743751003,127054.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,232.0,39.08917916465087,126895.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,108.0,-2.6914207385905513,139939.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,183.0,17.36897274633125,154967.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,255.0,43.52628608288986,56729.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,184.0,16.063699403322055,75811.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,270.0,44.6904531527173,149891.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,240.0,33.95661990001609,136156.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,269.0,44.186179648443776,74071.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,174.0,15.45766811804549,163652.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,260.0,43.49516207063378,188893.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,328.0,70.6090146750524,618.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,248.0,39.06184486373167,162198.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,252.0,42.20424125141102,74752.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,300.0,59.9525076600549,14948.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,251.0,38.5112078696984,126909.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,231.0,31.519271085308816,129402.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,183.0,16.35397516529591,144704.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,162.0,5.672391549750042,160985.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,211.0,26.006128043863885,156234.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,248.0,42.63957426221579,51222.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,226.0,31.095549104983075,79157.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,219.0,33.32938235768426,189427.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,194.0,24.543621996452174,127187.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,227.0,33.684970166102225,90701.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,271.0,47.98935655539433,48646.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,227.0,26.573939687147256,142203.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,267.0,44.193920335429745,29583.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,202.0,22.93452668924366,115972.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,204.0,23.94178358329302,127083.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,176.0,16.808901790033882,188758.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,201.0,19.27148846960168,153170.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,208.0,21.668279309788733,79366.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,163.0,12.902193194646024,130339.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,272.0,44.884857281083676,79263.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,228.0,30.562893081760976,65760.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,280.0,53.354539590388626,5621.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,265.0,46.22004515400742,38746.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
