index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,218.0,50.49429864253394,138629.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,148.0,21.758009049773744,122263.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,43.77547511312215,174684.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,37.78108597285068,177665.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,136.0,18.58497737556562,170946.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,192.0,39.99628959276019,81905.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,183.0,32.80036199095024,134315.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,63.23882352941172,76465.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,191.0,33.30389140271492,168622.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,245.0,55.67257918552035,136328.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,102.0,1.5858823529411763,196591.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,226.0,49.05457013574659,137195.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,118.0,8.074117647058827,190897.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,296.0,77.17538461538452,1945.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,178.0,33.84561085972856,124316.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,195.0,42.242533936651576,175067.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,38.319185520361934,195193.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,47.3297737556561,184772.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,244.0,53.823167420814464,42531.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,296.0,74.64524886877831,70487.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,189.0,39.36615384615381,87926.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,50.495746606334826,60823.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,27.665248868778296,177575.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,31.979185520361938,130005.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,47.81357466063354,124506.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,29.620723981900454,195913.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,133.0,19.170588235294126,189123.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,52.65402714932129,112799.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,41.64280542986424,94404.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,147.0,19.963167420814475,136188.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,226.0,52.53321266968325,147554.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,343.0,89.95466063348414,0.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,187.0,37.49221719457015,124410.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,195.0,41.542714932126664,168243.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,118.0,9.374751131221723,173529.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,260.0,61.34986425339371,68186.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,111.0,4.4972850678733,136080.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,172.0,32.83936651583712,89186.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,243.0,56.941176470588225,40883.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,167.0,30.720361990950224,145714.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,167.0,26.69846153846155,148627.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,47.64190045248866,94823.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,205.0,43.40027149321269,87036.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,184.0,34.57484162895925,116317.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,167.0,31.953303167420813,138780.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,144.0,23.090045248868798,108888.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,206.0,47.34235294117645,71744.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,147.0,25.189049773755663,136408.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,239.0,52.911040723981905,146965.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,301.0,78.94036199095025,18296.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,143.0,14.912488687782817,148000.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,90.0,0.1458823529411749,196567.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,192.0,42.5213574660633,98995.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,212.0,46.92588235294119,148543.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,132.0,20.918733031674222,131542.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,282.0,71.54660633484163,12182.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,309.0,87.03257918552039,4252.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,192.0,44.14950226244344,150100.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,287.0,75.28081447963804,78831.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,288.0,73.39457013574663,6030.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,226.0,48.80914027149321,61629.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,287.0,78.59176470588235,50434.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,260.0,72.05040723981904,45701.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,295.0,86.49140271493214,23751.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,299.0,86.41601809954756,207.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,299.0,80.47466063348409,100505.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,235.0,56.718280542986406,66799.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,253.0,63.95266968325793,91824.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,230.0,54.27085972850676,57336.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,328.0,88.62081447963801,0.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,246.0,59.76524886877829,66241.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,340.0,94.94506787330322,27387.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,303.0,82.52199095022631,19329.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,300.0,81.98180995475114,2227.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,202.0,41.081266968325814,72737.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,253.0,62.208687782805455,99099.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,219.0,47.73457013574663,169733.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,270.0,63.66733031674205,58869.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,212.0,45.91999999999998,82110.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,225.0,50.73592760180995,126369.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,253.0,57.56723981900453,96668.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,204.0,44.04995475113125,83266.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,286.0,69.43158371040724,91534.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,162.0,24.83665158371042,168695.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,68.0,-18.24009049773754,181111.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,186.0,36.446244343891415,125077.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,132.0,20.07954751131222,159274.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,227.0,53.25266968325789,67424.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,229.0,52.75004524886873,75396.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,203.0,44.92325791855204,106026.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,95.0,2.9550226244343873,185224.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,179.0,35.29592760181,97557.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,199.0,44.413212669683276,88229.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,161.0,27.752036199095034,115360.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,217.0,44.92841628959273,126957.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,227.0,52.46398190045244,55381.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,201.0,33.68986425339367,149740.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,251.0,59.47221719457017,55767.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,259.0,60.60751131221724,83563.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,312.0,86.57303167420812,17003.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,220.0,49.5057918552036,114274.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,206.0,42.04895927601808,180659.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,259.0,67.59067873303167,73811.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,220.0,46.801085972850686,88882.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,226.0,48.26805429864254,115345.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,157.0,24.96769230769232,185602.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,93.0,0.4324886877828063,186894.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,232.0,50.107330316742114,115266.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,131.0,16.879366515837102,184822.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,163.0,33.330135746606345,152675.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,191.0,41.74515837104075,90217.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,173.0,34.706515837104064,86251.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,249.0,57.181085972850674,94919.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
