index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,219.0,29.029198326645623,72340.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,270.0,48.23264748569966,59963.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,252.0,40.950994621360884,38805.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,273.0,47.760095620250986,13829.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,249.0,40.04396824041665,34188.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,245.0,43.324340476393765,28111.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,250.0,43.39733629300778,84204.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,274.0,51.44352428925122,4087.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,220.0,35.126269956458636,101691.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,249.0,37.63220353453428,55914.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,222.0,27.725091778365886,98024.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,179.0,18.793648083326215,153580.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,201.0,24.875864424144122,106464.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,249.0,43.943566976863316,37561.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,259.0,48.68598992572357,54313.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,286.0,52.047212498932836,38443.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,266.0,49.412020831554706,136427.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,272.0,48.31085119098438,28344.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,290.0,48.96764279006234,45854.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,227.0,33.82967642790061,129631.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,244.0,42.54725518654488,75371.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,179.0,18.279347733287803,153245.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,170.0,10.224536839409193,172868.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,151.0,3.494920174165458,155255.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,247.0,43.42200973277552,23428.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,226.0,28.783061555536584,98376.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,211.0,26.33228037223598,102521.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,195.0,22.161017672671402,127167.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,231.0,36.05199351148299,85678.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,248.0,37.19235037991975,153445.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,193.0,20.9152224024588,82110.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,181.0,14.696917954409633,183098.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,192.0,20.59284555621959,140878.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,178.0,14.02228293349271,196045.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,168.0,10.03602834457441,149892.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,194.0,19.17373858106378,59252.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,219.0,35.09024161188421,75359.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,163.0,10.383505506701963,196913.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,194.0,26.425680867412293,104830.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,226.0,34.42533936651586,139333.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,258.0,49.290788013318554,22427.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,271.0,51.92085716725009,26058.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,169.0,10.790147699137709,163779.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,141.0,1.69341757022113,167351.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,146.0,1.0326133356100085,165229.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,268.0,50.47024673439764,20874.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,226.0,32.90480662511738,149514.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,271.0,50.49970118671566,118044.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,268.0,52.80747886963204,25693.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,217.0,34.51242209510798,79446.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,263.0,47.90685563049605,43851.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,259.0,44.759924869802795,46931.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,221.0,30.130197216767677,156239.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,266.0,48.55109707162981,33405.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,157.0,8.980875949799367,181199.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,166.0,16.58405190813626,98312.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,142.0,4.0210876803551585,98946.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,135.0,0.2692734568428295,118135.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,304.0,62.76786476564501,17725.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,272.0,45.11047553999829,94251.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,280.0,55.803893110219455,22974.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,224.0,36.14385725262531,118932.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,223.0,35.4739178690344,43788.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,138.0,-2.3867497652181346,128376.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,168.0,10.743532826773666,175466.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,209.0,30.272944591479536,50594.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,152.0,5.920515666353625,175204.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,210.0,34.704345598907196,162206.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,258.0,45.831042431486395,82768.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,159.0,10.715785878937933,160692.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,141.0,1.5418765474259377,172084.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,164.0,11.759668744130446,122288.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,209.0,30.805344489029295,90704.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,207.0,23.436011269529594,153977.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,228.0,37.53342440023905,41797.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,238.0,39.70306497054557,143244.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,207.0,30.063946042858344,62388.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,234.0,38.447793050456774,69560.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,288.0,54.741398446170905,19607.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,196.0,23.126696832579178,156991.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,211.0,28.135063604541962,171894.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,134.0,2.3823102535644183,172017.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,140.0,5.194143259626056,88016.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,145.0,6.132843848715099,120626.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,135.0,-0.7389225646717347,113113.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,302.0,60.444548791940576,11100.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,252.0,44.762400751301996,58550.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,252.0,45.951079996584994,71237.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,205.0,31.26662682489542,112814.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,184.0,22.53257064799796,73983.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,186.0,13.786988815845632,173003.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,156.0,8.418850849483475,131814.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
