index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,184.0,21.313319583152406,169399.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,164.0,14.812359965262704,131577.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,211.0,33.72008250108555,152517.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,223.0,35.769745983499746,143074.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,273.0,54.8612917933131,101679.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,223.0,38.00269865392964,84527.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,293.0,65.68586843247938,73315.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,229.0,43.81530178028657,45730.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,153.0,12.018206686930085,141781.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,287.0,60.04181936604432,34051.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,187.0,22.45647633521492,174254.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,199.0,27.142548849326946,109344.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,208.0,35.78854754667823,61761.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,275.0,64.57465262700829,23639.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,250.0,48.27814589665656,113279.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,277.0,57.023836300477626,30970.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,109.0,-14.442937472861486,192457.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,182.0,27.87793530178029,113336.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,293.0,62.40181502388186,41423.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,280.0,58.32836300477638,54743.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,300.0,69.24899261832392,102313.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,289.0,67.78016934433349,3975.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,299.0,64.73849544072944,6006.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,294.0,66.87493920972648,148820.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,219.0,37.16794181502387,119693.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,222.0,36.7002887537994,124634.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,191.0,31.482696482848468,69173.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,284.0,55.182462006079035,169676.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,246.0,53.552926617455526,27668.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,228.0,36.9931676074685,172752.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,320.0,73.41536039947896,1593.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,246.0,44.137603126356936,103387.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,227.0,41.96115935736002,122150.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,299.0,66.46128745115068,25437.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,161.0,13.133558402084232,144772.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,280.0,55.95278332609641,53536.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,237.0,43.85623100303946,58943.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,262.0,51.63849544072952,185136.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,198.0,24.165460269214055,109891.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,272.0,54.23085323491091,59154.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,179.0,22.61904255319148,158161.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,232.0,43.97787234042555,49977.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,295.0,66.67931828050365,3573.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,196.0,26.05726660877116,182845.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,278.0,65.47783326096403,11188.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,282.0,64.66580764220578,92525.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,255.0,51.955275727312156,73005.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,306.0,71.57349978289187,7092.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,305.0,74.07901867129827,502.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,251.0,48.95657403386888,120335.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,233.0,49.04767042987411,64813.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,279.0,56.50794832826749,187022.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,244.0,56.7195983499783,42428.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,236.0,46.59054277029962,173806.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,250.0,54.91711246200608,48479.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,226.0,45.02735128093788,96999.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,240.0,43.31301346070347,73699.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,291.0,68.4614676508902,14290.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,291.0,64.12594007815892,40301.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,207.0,37.35199956578375,166934.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,313.0,74.35117021276594,96.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,233.0,42.29016934433344,88955.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,255.0,49.98774641771603,54712.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,263.0,54.77716239687366,22334.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,263.0,56.16182587928789,31879.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,286.0,64.5922666087712,2421.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,195.0,27.44498914459401,76048.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,145.0,11.332640034737302,91056.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,143.0,16.466602257924446,131701.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,168.0,24.129487624837157,71506.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,198.0,33.404088145896644,136658.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,304.0,73.9337668258792,23320.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,298.0,73.18182805036903,21345.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,250.0,45.303912288319594,159947.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,234.0,41.12452887537995,103119.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,227.0,36.590979157620524,111340.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,213.0,35.31284411636996,130893.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,235.0,46.906641337386056,39455.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,297.0,72.63214502822403,22018.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,261.0,59.55517151541464,71587.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,239.0,48.56149153278333,83182.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,242.0,48.64933347807209,48740.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,213.0,36.71505210594877,114768.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,228.0,42.4236278766826,176423.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,304.0,77.20420321320023,3054.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,278.0,64.67705818497615,54464.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,259.0,53.08575987841947,108139.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,300.0,72.95163265306122,6364.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,227.0,44.45976118106819,174378.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,236.0,42.29971775944421,79281.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,233.0,45.07204515848893,103569.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,227.0,41.93847372991747,70246.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,247.0,51.20738818931826,49777.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,164.0,17.478499782891877,157103.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,142.0,12.773258792878849,184459.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,158.0,14.633467216673903,111988.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,148.0,11.605872774641771,170588.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,215.0,34.46101389491967,110834.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,286.0,67.48475900998697,15297.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,320.0,82.76155666521925,270.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,241.0,41.917021276595754,153760.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,206.0,33.15120277898394,144394.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,260.0,45.44187798523668,192507.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,283.0,61.79173035171519,23372.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
