index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,231.0,38.2321067821068,131241.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,298.0,77.35670995670993,1103.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,207.0,36.71017316017314,141493.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,253.0,47.39891774891779,61767.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,247.0,43.24956709956709,143805.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,230.0,44.285930735930755,94510.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,241.0,47.503607503607434,164759.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,221.0,41.149134199134195,70260.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,158.0,15.241197691197694,163060.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,194.0,25.34963924963924,117109.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,159.0,18.52438672438673,192564.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,207.0,30.35079365079363,67321.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,179.0,18.967027417027435,131777.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,179.0,22.168470418470417,162198.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,183.0,29.5463924963925,93154.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,246.0,44.84480519480519,93795.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,300.0,65.3156565656565,4851.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,231.0,42.06399711399713,67183.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,229.0,39.76897546897545,85776.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,212.0,32.15894660894662,73944.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,289.0,59.147402597402575,8240.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,272.0,53.33600288600287,22953.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,238.0,42.08903318903314,93634.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,272.0,60.71847041847039,68554.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,207.0,32.77539682539682,146005.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,274.0,64.86940836940838,11412.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,256.0,47.76327561327561,68499.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,230.0,42.52402597402601,56420.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,280.0,58.69437229437226,147650.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,287.0,58.32027417027415,161663.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,291.0,59.79639249639252,36600.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,256.0,47.783621933621916,56678.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,313.0,70.39047619047615,48568.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,184.0,26.45230880230879,190895.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,262.0,47.6932178932179,145451.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,260.0,45.24523809523805,77762.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,327.0,80.97380952380959,2.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,301.0,64.09047619047622,57488.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,214.0,32.747546897546904,181773.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,210.0,33.23780663780662,150572.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,183.0,17.498701298701302,151231.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,174.0,26.62518037518037,77384.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,252.0,47.0452380952381,146687.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,273.0,53.43636363636368,59848.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,272.0,50.24285714285713,45025.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,306.0,66.52481962481963,39826.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,272.0,55.05685425685428,35957.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,237.0,45.02041847041851,75876.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,225.0,38.28008658008655,88881.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,263.0,63.02532467532467,10632.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,276.0,62.91233766233767,19432.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,275.0,50.92958152958152,150654.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,186.0,26.116233766233748,140552.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,200.0,29.081168831168853,148917.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,275.0,58.27655122655118,51348.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,240.0,49.443722943722946,111455.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,249.0,54.02243867243865,96904.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,258.0,54.14249639249636,34041.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,217.0,39.26486291486291,132776.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,229.0,37.783694083694094,138575.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,186.0,25.137373737373743,144272.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,167.0,17.707936507936505,159858.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,184.0,20.565945165945173,141797.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,223.0,35.12720057720058,187451.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,200.0,27.28311688311689,118365.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,162.0,14.060822510822511,173021.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,147.0,8.288239538239537,173765.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,210.0,33.51969696969698,120874.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,173.0,25.736724386724376,176262.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,242.0,47.695526695526695,58832.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,186.0,25.28658008658009,110340.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,191.0,27.7004329004329,127054.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,219.0,32.268109668109666,138206.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,207.0,28.411688311688316,47584.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,189.0,26.88196248196247,137634.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,167.0,19.36161616161615,183261.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,240.0,52.93347763347764,53756.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,208.0,39.91904761904764,91156.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,213.0,33.81428571428572,80184.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,181.0,26.449422799422816,138472.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,204.0,32.1746031746032,101699.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,269.0,55.151370851370835,13273.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,246.0,46.751443001442965,33272.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,243.0,49.73816738816736,94614.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,236.0,46.57669552669551,68389.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,208.0,40.68694083694085,69096.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,187.0,28.04256854256854,130634.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,160.0,15.881240981240984,153117.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,164.0,13.62691197691198,173245.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,149.0,6.764502164502167,180708.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,215.0,30.282106782106816,72497.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,184.0,20.775108225108237,151051.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,163.0,16.200649350649357,147487.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,118.0,-2.847619047619043,148014.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,192.0,26.905916305916307,138191.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,193.0,32.06767676767677,173710.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,266.0,53.719769119769126,43925.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,218.0,39.103607503607485,143639.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,231.0,39.37510822510819,139950.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,154.0,10.330230880230886,150307.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,212.0,32.983261183261206,161415.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
