index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,256.0,42.469230769230805,50314.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,221.0,32.61945701357467,78668.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,180.0,20.59230769230769,81158.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,232.0,30.860361990950214,105859.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,115.0,-4.519004524886876,183659.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,187.0,22.79891402714935,79559.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,296.0,60.59638009049768,42209.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,311.0,70.21502262443441,17935.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,204.0,26.894479638009035,87864.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,254.0,45.25149321266968,72674.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,262.0,54.82904977375562,162361.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,165.0,10.626244343891427,184999.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,264.0,49.95710407239822,32430.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,188.0,24.07167420814481,64193.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,128.0,1.8421719457013601,166956.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,250.0,43.15791855203619,35892.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,202.0,32.639819004524895,70279.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,238.0,36.36018099547513,51070.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,271.0,44.21294117647056,67182.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,244.0,39.63475113122169,150374.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,264.0,52.77900452488684,44165.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,225.0,28.19936651583711,108725.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,272.0,54.21493212669687,108194.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,200.0,26.926244343891398,158588.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,280.0,56.83348416289589,10507.5,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,316.0,71.36398190045246,265.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,265.0,56.84325791855202,27469.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,303.0,64.57384615384615,17706.5,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,261.0,48.909321266968355,55562.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,263.0,50.42461538461542,46543.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,174.0,16.86597285067872,151463.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,276.0,55.69547511312218,38713.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,294.0,59.88497737556566,29695.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,338.0,74.19909502262443,30.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,300.0,63.000814479638024,4481.5,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,293.0,63.72524886877827,15018.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,263.0,49.4953846153846,95242.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,194.0,28.27882352941175,57738.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,193.0,22.577647058823544,178190.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,73.0,-31.8041628959276,190842.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,160.0,13.754570135746606,166470.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,198.0,23.75900452488686,114423.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,232.0,37.81447963800904,95947.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,189.0,20.690678733031678,118578.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,245.0,37.47076923076926,67813.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,129.0,-2.12606334841629,166890.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,239.0,36.02497737556561,104142.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,204.0,27.721176470588254,163330.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,153.0,8.16950226244344,150502.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,137.0,13.18371040723982,128623.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,140.0,10.48796380090498,166620.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,207.0,32.40760180995477,128271.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,279.0,52.95085972850679,186425.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,221.0,31.55647058823531,188079.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,148.0,14.826063348416293,120897.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,149.0,12.28678733031674,170092.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,154.0,20.141538461538467,73265.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,156.0,18.05420814479638,95938.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,141.0,12.438552036199091,170735.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,149.0,14.874570135746604,111581.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,143.0,15.561357466063345,80268.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,122.0,3.570316742081427,151742.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,157.0,20.88497737556561,157514.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,75.0,-31.305339366515856,186865.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,84.0,-22.491583710407237,190569.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,88.0,-19.161266968325812,186301.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,72.0,-33.5713122171946,185449.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,193.0,28.46280542986425,128639.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,213.0,36.667149321266955,79239.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,229.0,38.27339366515839,133866.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,109.0,-8.089411764705865,185762.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,107.0,-16.19791855203617,183470.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,146.0,3.744253393665161,126966.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,152.0,11.164524886877826,120656.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,202.0,31.365248868778295,73220.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,162.0,9.335384615384612,163645.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,151.0,18.19981900452489,106101.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,164.0,15.587239819004518,117612.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,194.0,25.683619909502294,114488.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,212.0,32.70986425339368,194828.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,225.0,37.66452488687782,117751.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,170.0,26.6118552036199,87063.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,167.0,23.140090497737553,114969.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,131.0,9.328597285067877,144273.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,163.0,22.57746606334843,65459.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,143.0,17.813031674208137,105916.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,147.0,16.247330316742087,76828.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,163.0,24.861809954751127,92790.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,118.0,-2.837556561085973,158712.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,153.0,17.000814479638006,153037.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,109.0,-8.408506787330298,149509.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,99.0,-19.70524886877829,177681.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,120.0,0.3157466063348414,135742.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,93.0,-14.336018099547502,175273.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,180.0,26.023619909502276,97273.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,184.0,26.097375565610843,195907.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,228.0,40.98000000000001,71586.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,87.0,-18.349864253393694,185042.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,101.0,-15.481266968325794,143243.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,225.0,32.96425339366517,150799.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,180.0,19.126063348416288,63707.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
