index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,269.0,52.732167720596614,0.046666322004090786,78270.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,191.0,20.493190950653442,0.024860412624096617,149734.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,139.0,-2.58559282745637,0.017024390041166862,166657.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,334.0,74.03793464735037,0.06844540034407466,263.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,276.0,56.721020615360146,0.04201656562195525,31698.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,236.0,35.89365959397289,0.03419737872713969,68953.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,211.0,29.190021705864392,0.029912070284892827,72343.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,198.0,26.92483104123087,0.02716582491704747,113754.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,193.0,23.76877102926664,0.020883019316779817,105890.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,211.0,27.103121194068603,0.029591537961304443,157326.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,198.0,22.201988844436812,0.023513436671003887,67979.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,257.0,45.20068617993885,0.03749779828766426,32743.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,205.0,24.562864845058737,0.02256579476773036,94387.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,238.0,36.68655469114763,0.03168003370162556,53478.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,232.0,34.96401305566087,0.026950303209145238,57629.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,256.0,46.12852658783497,0.03608649403393459,32799.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,192.0,19.667385059128225,0.017074729370035884,84923.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,296.0,59.09553478831106,0.04785758191937765,18037.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,225.0,34.56058882519243,0.02403845808156712,128604.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,274.0,49.966300781586256,0.040050824324489274,149330.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,246.0,44.66291544923255,0.03307196049156542,50038.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,236.0,39.4651637594623,0.03185301652719044,47270.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,266.0,51.94770121561509,0.04315598532545412,38837.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,250.0,44.757336430978114,0.03852754110915744,85835.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,216.0,31.013896075782938,0.027637126009401214,118418.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,284.0,54.61000689423256,0.04163048662511852,45470.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,285.0,51.36510608095407,0.04887631471360848,196727.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,281.0,53.40256462841921,0.050122887188304134,29209.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,283.0,55.9773929749257,0.046291784278013455,12399.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,262.0,44.0998682951962,0.036810962705694915,58525.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,214.0,23.18244369762687,0.02855599063089721,135247.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,146.0,3.1107941097167218,0.020269383058545587,135245.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,263.0,48.07737297880395,0.049615626404950854,169505.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,237.0,34.47779703792989,0.03648395203958429,135437.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,202.0,26.60626887387089,0.02288667499747632,83364.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,154.0,1.4465983111436096,0.021076984426017846,147123.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,221.0,34.82514616825509,0.025730338384844374,82212.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,207.0,31.635905869755153,0.027645012595217972,126644.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,240.0,37.668613122448484,0.03650488398912294,126005.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,242.0,44.81603589059774,0.03293880450974819,55903.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,293.0,63.364314882004805,0.054968872174375766,12672.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,42.15642960846616,0.032217803623437784,62408.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,274.0,51.069834540600255,0.046991252484917985,124155.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,258.0,44.21263959567058,0.03868283228419507,34959.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,192.0,25.57765183430602,0.017970315765530605,93348.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,183.0,21.380427600439326,0.01583772565369685,142623.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,193.0,24.701582693891936,0.021463313154499158,143654.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,183.0,19.990636512129075,0.014120491205109312,95808.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,221.0,31.52782670564984,0.03274595701453346,182807.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,208.0,25.599151921389176,0.02760449964675414,193289.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,192.0,19.91717981626973,0.02202729306170855,148460.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,251.0,39.84620974184103,0.03457832126536223,71185.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,197.0,18.241532387486018,0.02368615157004488,106995.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,195.0,20.06340725770685,0.024436485743945354,102229.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,170.0,6.99208569342232,0.019161898290724615,146496.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,287.0,60.55492196173189,0.05238388065714242,33199.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,268.0,43.59261516423093,0.03722737794862392,84485.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,242.0,36.14595778754825,0.03418047777038863,71347.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,251.0,37.54551461047051,0.040565461902655975,130853.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,275.0,52.506828706331156,0.05114983223481538,49549.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,226.0,34.6851073175728,0.029594600685869183,61170.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,256.0,45.313782754456234,0.04101301778497832,35883.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,186.0,18.262615595837925,0.019056245894750024,129002.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,267.0,44.52944386601512,0.04583882422430619,169448.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,260.0,45.69605636866128,0.04406196298720007,56573.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,55.89676565310362,0.04886697185025742,22428.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,273.0,50.964693117879456,0.04487759911239215,42190.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,238.0,31.391453307021443,0.024909914328673583,126216.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,274.0,52.027807981376974,0.045886096574773015,94631.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,203.0,31.193687799066563,0.024837009535858785,66346.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,195.0,21.418244178230495,0.026999657156491056,143033.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,165.0,4.143821414229736,0.015153335917863478,179795.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,201.0,28.017585504425732,0.024146888421123638,84950.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,97.0,-22.932424171116914,0.0271118583936374,182407.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,174.0,10.070963308384602,0.030751792630796165,140262.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,260.0,44.807764876437716,0.040154565295603344,55991.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,40.4522481197173,0.03018850908523064,50261.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,224.0,37.5375507305481,0.031023031705907256,64279.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,219.0,32.940454875541356,0.02991740485353498,132483.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,52.96625289111458,0.03862704970217818,39444.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,229.0,34.936455230931365,0.029794601819740717,181182.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,125.0,-14.400895831003602,0.025658663153323536,157629.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,307.0,67.54175925401306,0.060617529184405834,8521.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,218.0,34.50803167665438,0.03024467509757111,196741.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,184.0,19.06311726118982,0.026756866728283597,97799.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,212.0,27.39375917321323,0.02950494897081272,147478.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,263.0,47.5170991677712,0.04287908123607008,95586.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,212.0,36.095742114271346,0.02740415203023665,126229.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,250.0,44.95747879119631,0.04347150058283747,154577.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,47.16569125147605,0.04560329529352729,65216.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,201.0,25.02214053313835,0.022450550951615963,192342.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,241.0,39.9468484814228,0.03776504244643412,129856.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,277.0,50.8087067471123,0.04364640573766776,21355.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,243.0,43.53915051782571,0.036514963439259134,93003.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,285.0,55.565959910553985,0.049848248129440345,38628.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,206.0,30.916838561855602,0.024523937696313128,156987.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,284.0,61.585166208796885,0.05012311986290039,109455.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,244.0,42.221951294256584,0.03492475415320917,79866.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,240.0,46.710771652064935,0.0371205917076832,113102.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,280.0,58.975352332358156,0.05499847263332775,23208.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,62.77085834643623,0.06015703484219807,37158.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,219.0,33.82400300926795,0.03198832721643337,79455.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,60.80988521868965,0.05546422402201444,8753.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,247.0,46.19303331086862,0.03985136186071615,58891.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,250.0,47.30820771626578,0.04338548361712389,46863.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,330.0,75.74430756924801,0.06957818719546849,87.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,305.0,62.044857958019264,0.05643221102771707,1831.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,324.0,73.43725934981813,0.06595124490294418,2774.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,256.0,46.54347902913687,0.04392008778848198,84928.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,214.0,25.483431540439454,0.028880880102074374,150588.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,283.0,55.639488473228084,0.045525782705273826,26853.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,283.0,58.71973663087449,0.05599164635995511,72648.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,203.0,27.25558298849278,0.025705982008039224,84976.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
