index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,222.0,38.57789374554792,97503.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,175.0,18.315106889628613,123580.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,243.0,40.467637180312714,170754.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,150.0,6.48537442365301,153897.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,177.0,13.173954338717925,172112.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,228.0,36.350820821601545,47968.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,293.0,60.31936720379238,14719.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,253.0,41.094512084495726,65899.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,236.0,35.08557208860428,159092.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,231.0,37.651772784805864,174863.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,291.0,64.24704509166416,10751.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,159.0,14.400159914432304,165941.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,262.0,46.856451036282024,26036.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,184.0,18.751439869292614,94363.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,178.0,16.8741901233342,129613.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,218.0,30.813204490795023,176336.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,256.0,42.64887918345034,33131.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,244.0,41.36808496749551,91539.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,170.0,15.108791695088046,107853.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,307.0,65.32345795567456,7129.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,248.0,47.17210473948409,91218.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,197.0,17.389812811143692,156425.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,261.0,48.27838709228344,114958.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,104.0,-17.9904012419446,175132.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,165.0,6.8744384472513875,139915.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,247.0,47.09538973851478,29953.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,228.0,33.81178362258217,55155.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,182.0,17.79655975449169,144697.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,249.0,44.1216012242602,55656.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,165.0,8.127893875631155,144187.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,257.0,40.88500635886946,65310.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,302.0,62.97174166951347,23.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,261.0,46.76497645029299,46572.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,295.0,57.06580685530203,7139.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,266.0,51.36249682977476,45086.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,209.0,26.117705170965113,128708.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,267.0,49.99592576497967,74244.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,134.0,-1.465055247779997,193121.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,219.0,31.799855968331975,158417.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,193.0,15.228598447499442,163495.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,240.0,37.21347801146001,160822.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,237.0,40.89735455277687,45264.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,194.0,23.03550393283182,143544.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,234.0,36.85404378257927,64147.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,257.0,45.98538518294856,27968.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,218.0,34.00465840699448,65726.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,258.0,49.2792484808398,64405.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,143.0,7.12277359589695,156874.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,105.0,-25.229829569657014,182393.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,198.0,31.72441974477963,127852.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,249.0,47.3821193693049,66105.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,137.0,5.610893345984953,182700.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,215.0,33.09168088644297,142476.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,243.0,37.36802018933464,144623.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,232.0,39.015620610537475,56582.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,211.0,32.794142285042525,82697.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,204.0,30.441522686104392,76934.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,190.0,29.45611916481375,109427.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,198.0,30.920987938537806,85266.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,139.0,6.1171354718422,119193.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,129.0,-2.544625703798894,172291.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,145.0,2.066557983941656,144025.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,119.0,-3.4474174497282872,133094.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,94.0,-28.674193419104085,196283.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,128.0,-4.81908648333246,129932.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,68.0,-38.52087146494252,197373.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,89.0,-28.781037082243188,158869.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,139.0,2.3938562509128416,135217.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,192.0,25.312289069005804,79175.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,234.0,40.842392665033906,80047.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,172.0,19.082317638414295,103942.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,174.0,13.064569863715048,125466.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,126.0,-4.003631534002043,145063.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,158.0,8.919761993639312,137469.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,176.0,16.76753195792354,138908.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,145.0,6.122142215766323,83075.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,224.0,38.77938314611806,148355.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,259.0,53.08354373221004,117602.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,185.0,19.56542571422001,178822.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,215.0,26.139316360752424,156767.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,207.0,26.146391578870595,141475.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,251.0,45.55161320900182,74974.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,244.0,42.91750358368769,58542.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,217.0,38.27435263601962,60399.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,234.0,40.15738103762186,96694.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,196.0,29.17106004837527,154911.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,150.0,4.822655769419488,157513.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,138.0,1.5986802811815624,171142.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,130.0,-6.061633637449208,178376.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,84.0,-23.56358419081421,178884.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,89.0,-30.752011078663195,195452.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,87.0,-19.69547986329644,198441.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,35.0,-52.59573486693117,195514.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,57.0,-41.710820547353784,193950.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,167.0,20.74960392726671,64697.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,168.0,17.057766439400456,181591.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,288.0,60.33937443363134,195831.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,187.0,16.768860581927914,103967.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,154.0,1.8100740105769757,160679.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,130.0,-9.124777065703878,170850.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,145.0,3.815570404574809,176358.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
