index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,49.718703789102484,126466.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,27.796369612077324,45235.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,38.31298853036793,71861.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,258.0,47.555658768578795,52563.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,191.0,17.931230482100663,122514.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,43.326707257920965,75498.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,20.532719915726574,143975.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,9.439515302456797,184413.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,34.35868528513682,149338.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,32.55830793755787,105599.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,173.0,10.198285537510271,125728.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,32.064556859735994,133220.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,27.02406360909689,62272.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,292.0,58.34768356460285,28916.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,287.0,50.20300414991984,35317.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,15.413487898709821,179263.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,323.0,68.32941080284712,6267.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,46.89802414119031,29880.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,61.95892145460535,6390.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,259.0,42.73241155071962,53297.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,20.372993456469327,88372.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,14.861445515760892,138522.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,26.791689751052793,95051.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,30.269614970483893,61281.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,235.0,29.5671223354458,89348.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,40.15925646952318,66133.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,10.685957621146752,171070.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,24.58306040410568,176886.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,192.0,11.043405880215094,132537.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,142.0,-1.064891605741636,151700.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,203.0,23.34475026580786,60074.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,249.0,39.274100885269455,160441.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,287.0,49.536773869441085,92830.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,228.0,28.763910904847126,65035.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,215.0,25.167701740380583,41657.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,233.0,36.17996052958535,76156.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,269.0,49.46537623567924,111160.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,245.0,39.37302474407967,32247.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,29.26549157927467,131060.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,216.0,23.429846344910658,141463.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,232.0,31.731010417631946,80977.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,247.0,39.97469823242472,74454.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,291.0,54.218596469886485,16244.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,231.0,34.68782364846958,135034.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,259.0,44.2115041675864,48779.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,282.0,51.04279601687185,43269.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,309.0,65.33676187067108,3465.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,295.0,60.59231843118029,18547.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,26.67775011937402,65991.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,192.0,17.04669778465243,146368.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,264.0,44.10609910047093,71542.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,193.0,19.791694093620578,102328.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,208.0,24.111393485943793,70018.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,265.0,47.55406227585484,42920.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,246.0,38.10557404678799,79897.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,189.0,15.641712383556596,137104.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,208.0,31.480815371543645,62343.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,266.0,48.29833873714413,99552.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,258.0,39.1324364548113,139141.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,249.0,37.01302357269827,136346.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,215.0,25.1879446216355,117637.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,224.0,27.575555456153676,150377.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,234.0,35.73668600058397,158304.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,251.0,45.588446824173495,127205.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,239.0,36.30914412114641,113704.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,180.0,9.996177696436988,105633.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,222.0,29.37043936184963,140943.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,258.0,44.71247386079551,65176.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,174.0,14.947219808739856,53271.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,267.0,46.591534214002145,44259.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,243.0,36.055429818304006,60211.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,289.0,62.80882178969208,2793.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,197.0,18.230045452388453,113672.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,254.0,38.05528607841913,22389.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,149.0,0.7825646907270873,90050.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,177.0,10.318535626456697,168809.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,261.0,41.31717839612077,117948.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,174.0,9.51628755993853,96802.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,221.0,22.26673698479192,106302.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,130.0,-11.39105273892248,146599.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,181.0,8.493316554332628,153401.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,216.0,21.562301185659738,186921.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,220.0,25.207302203619907,152422.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,215.0,29.373099886003928,84346.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,125.0,-11.036313716817558,185894.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,141.0,-8.302356017177189,188930.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,167.0,9.459968404603524,85948.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,151.0,-3.532285498231194,195349.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,211.0,25.025091996178876,186352.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,200.0,19.6479465889575,164486.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,166.0,9.803187905686316,189720.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,247.0,40.22180714120031,88556.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,292.0,57.56893665667996,109221.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,224.0,31.52255607528571,114561.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,231.0,27.783778038866867,88559.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,226.0,29.828654754294444,73561.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,125.0,-9.269817798905654,137178.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,179.0,11.734649647827885,176234.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,238.0,35.611369953182546,167747.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,168.0,4.738326355362442,119132.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,239.0,27.21345924618425,111884.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,200.0,18.95668398351691,149997.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,243.0,37.88332359568192,79435.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,233.0,35.70003039802202,90776.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,257.0,44.78624663802859,105628.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,212.0,22.85210373767581,88159.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,229.0,26.474728782294413,88891.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,217.0,26.88362619735773,176201.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,183.0,8.5348637420361,195691.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,237.0,32.91554503135253,188368.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,218.0,28.369329160158607,119134.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,144.0,0.3366972949880266,126999.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,233.0,33.39745877498446,86638.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
