index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,78.59914962988324,13248.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,71.05050506468282,34242.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,314.0,82.38615737631447,37579.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,214.0,43.3096141193671,154700.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,207.0,41.41049122917747,110685.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,257.0,58.301167897084945,106513.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,158.0,21.52799092317511,110602.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,317.0,84.29725181751414,17749.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,94.0,-7.188160370979621,166048.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,31.891536898281043,128011.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,138.0,15.437561499430524,142925.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,63.0658089605429,70596.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,147.0,19.33254695251262,124491.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,344.0,93.69045962881637,17.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,281.0,71.53307987298497,170281.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,43.01988589926308,149234.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,47.871821381529706,60823.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,40.95123825839292,57184.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,232.0,50.22014325497208,70045.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,321.0,86.73633932824957,2008.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,30.036257282218838,107054.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,44.86169889672812,99838.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,67.07284342277158,38888.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,322.0,88.67151234340649,2024.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,51.59407811053932,76189.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,144.0,14.763387984050802,147760.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,147.0,25.38803727944078,135154.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,51.77230263174604,119179.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,42.07392576069809,145331.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,309.0,72.9836423364657,6566.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,163.0,28.492699747299543,144750.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,232.0,51.1487841395006,171323.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,234.0,51.649389498762794,143118.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,229.0,51.394217571111014,164740.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,152.0,18.876811769038255,144762.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,207.0,48.84867250877898,165020.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,113.0,6.2962610178237615,182538.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,212.0,44.21878626313847,67341.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,205.0,44.381409146229856,183325.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,287.0,69.48316981105283,32608.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,248.0,51.753629928104985,108048.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,191.0,34.89128626274321,145155.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,266.0,61.99397171495724,140019.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,255.0,59.973222428372054,182752.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,24.499313699776483,187838.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,202.0,40.0179796198928,172038.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,46.62671223454261,65344.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,178.0,32.75534174506268,123315.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,155.0,22.613530896293387,121256.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,250.0,58.3241543757428,58134.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,243.0,61.52120574095184,50094.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,98.0,-6.67222565032374,172922.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,235.0,50.15822163684433,137968.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,252.0,56.52483132138405,53927.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,210.0,46.061016573356085,85465.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,215.0,46.862009836372735,89304.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,210.0,42.97277597229292,109984.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,228.0,51.12367698600062,121506.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,243.0,55.93794505146374,95783.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,244.0,55.93235673666837,157041.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,294.0,79.28354016429888,3971.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,289.0,75.42359580753534,184057.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,240.0,62.04021930142513,55368.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,311.0,85.05325760182497,22370.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,276.0,75.12613103926046,11491.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,258.0,62.34494710523488,63023.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,236.0,52.47453581424917,127045.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,308.0,81.46707701535807,1811.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,202.0,37.85552141227599,116011.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,313.0,87.32004570122129,221.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,345.0,101.71269254063948,0.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,263.0,71.68944284079345,25324.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,175.0,28.937185368203625,106474.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,284.0,76.18899341748184,115572.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,204.0,42.05697875763476,92374.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,239.0,54.8369352298745,75207.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,262.0,65.50246888780141,72258.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,275.0,66.23293535958007,51971.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,175.0,29.389483390518464,136538.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,267.0,71.22555873126144,33717.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,237.0,46.622471830958524,128439.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,287.0,75.10586687587579,4200.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,197.0,37.73703772870915,142309.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,211.0,38.6748632346173,194210.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,103.0,-10.839146535232752,194570.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,89.0,-13.501612780323185,183528.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,144.0,16.56225052486093,173939.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,181.0,32.74286550128532,168327.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,239.0,54.48152854176838,71016.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,200.0,37.131950166843524,112944.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,174.0,30.738404881595148,161916.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,219.0,49.15218084558594,53192.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,238.0,50.86984319337919,172470.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,259.0,56.17641850458754,57996.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,186.0,37.581786247256595,111052.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,219.0,46.48074276909682,107903.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,146.0,17.992638619952714,145353.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,162.0,26.59113264212281,140674.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,256.0,62.055131514346314,32601.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,188.0,32.22562206660304,189507.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,287.0,72.75744834587267,191269.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,221.0,42.34689414863137,189736.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,264.0,68.10777356766286,34866.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,244.0,57.241120357057,50220.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,249.0,63.52402181976104,123558.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,242.0,60.195899638024656,58697.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,165.0,23.389314215486372,180429.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,216.0,46.01350574054122,105639.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,222.0,44.136081655994516,184333.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,271.0,68.96460628795352,88538.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,202.0,44.038622754009545,176576.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,164.0,31.852463185351514,101228.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,314.0,84.79334110720256,179.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
