index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,288.0,66.19723373692824,69943.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,286.0,70.83923323543087,36203.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,208.0,36.47151790447799,124157.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,172.0,14.568558256659896,169966.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,229.0,45.04271677508294,74467.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,173.0,18.26953880244282,151506.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,183.0,28.64006523318242,125056.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,163.0,20.68034305654164,175523.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,205.0,34.608369861754895,84041.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,109.0,-2.887164435766697,150681.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,157.0,16.28250279491497,175613.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,217.0,38.694758054343346,112693.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,348.0,86.53274297955808,7221.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,221.0,43.877807900611785,156836.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,275.0,58.83386192682647,57677.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,282.0,65.23759397342275,67083.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,290.0,66.17021733383366,32789.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,313.0,82.66883326947121,39978.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,209.0,40.938322516938115,140496.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,221.0,43.221322476755326,157020.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,287.0,66.82695415998613,47050.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,274.0,58.29049719825989,73612.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,319.0,86.72856233454641,33102.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,299.0,74.55953074748876,347.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,265.0,62.051929948672104,46734.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,244.0,51.61877570620249,80548.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,247.0,53.950378021409236,38734.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,282.0,70.26389837781633,27909.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,275.0,60.72667088867585,83338.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,290.0,67.42720229275764,24843.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,292.0,67.59949855471173,1905.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,223.0,41.975852999937466,128673.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,233.0,43.62720796577109,143920.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,276.0,60.912994922754926,73796.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,252.0,49.72365641964801,91859.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,257.0,59.73046633956267,30670.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,303.0,76.35267279266894,8097.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,207.0,35.951232367949586,187054.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,277.0,68.04617099891409,139473.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,239.0,44.80210793821811,75248.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,199.0,31.628365249002883,169520.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,186.0,26.346268907185397,174551.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,175.0,21.83864379750193,132408.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,285.0,68.9357137569855,80178.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,228.0,51.393522862046176,143644.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,252.0,51.207893622560285,62884.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,185.0,25.945960295173634,108145.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,199.0,31.467733229477208,68788.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,261.0,59.771544830269804,66565.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,206.0,31.763274773491847,121849.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,272.0,61.15548096793631,68199.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,272.0,58.442438636206134,138122.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,272.0,58.93414815537089,107693.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,281.0,62.53231993054564,46524.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,309.0,79.48197537602341,6710.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,297.0,75.860538228298,4932.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,251.0,52.968945579376516,37929.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,278.0,62.493214451403965,29124.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,287.0,70.56471732996435,21356.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,138.0,12.57150346935145,192859.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,197.0,33.77256634329517,126765.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,214.0,42.929988695892746,104286.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,192.0,24.758349447728662,174111.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,185.0,23.180274751407982,175503.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,129.0,-4.308226077057293,192226.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,132.0,-0.833927188618705,196467.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,146.0,16.190569661636435,188321.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,143.0,12.632580391686439,192662.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,136.0,0.530913286541388,195133.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,218.0,45.334360489108924,101522.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,179.0,25.152726189672272,138772.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,191.0,24.925121812675638,145388.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,176.0,23.711674459566893,85221.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,229.0,39.39279862499865,191712.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,234.0,44.366263312283444,108699.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,249.0,51.30908731674476,82090.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,189.0,32.85409951412181,138042.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,279.0,67.24891047826387,5832.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,335.0,95.0289948437039,0.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,158.0,20.60445626290465,141505.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,268.0,61.16846163899396,189043.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,236.0,47.61310052143201,71514.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,110.0,-10.097572282826203,187152.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,146.0,16.159959978558494,143575.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,243.0,47.6363555503922,93729.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,160.0,18.510411157391182,126254.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,195.0,28.534152605548933,141278.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,267.0,58.66085773117382,129726.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,250.0,54.57121911427167,115382.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,185.0,27.47268932527171,157514.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,159.0,17.5650178935818,175253.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,167.0,23.158707730434834,122316.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,127.0,3.1926438080659847,195607.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,166.0,21.797067690466942,130393.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,168.0,22.15547728084924,142054.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,149.0,12.448030950894807,156800.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,207.0,37.89319513225333,106213.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,213.0,39.882939480539314,190707.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,124.0,5.1202496985346615,188213.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,192.0,34.290930033950424,58231.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,267.0,59.085532503933884,57523.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,236.0,48.963983271106585,130214.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,253.0,57.34638870136598,52966.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,284.0,67.71744075731209,142371.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,277.0,67.87220433451554,4878.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,280.0,67.55969236125404,17198.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,144.0,12.062360462508007,144625.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,224.0,44.41889692633305,174107.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,172.0,22.261597590665467,176019.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,137.0,5.420467087928469,149615.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,169.0,18.849915308964576,146879.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
