index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,33.180650752969726,95863.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,46.125256878180195,48421.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,154.0,18.020078689400073,126685.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,26.14624002019359,151586.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,48.95772473080411,131148.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,244.0,43.23908610963728,151597.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,93.0,-13.702807392391325,179797.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,259.0,53.63074383187849,89393.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,213.0,42.022838812613934,86132.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,101.0,-7.512088479580683,178938.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,217.0,37.57204967918687,47852.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,30.236955598043775,71093.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,57.73787813857671,35247.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,62.07650850375708,53427.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,341.0,82.25616576625119,26.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,290.0,70.84986048355695,16371.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,22.355011151873235,133270.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,280.0,63.96573108944202,33873.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,346.0,84.93117111433358,1.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,40.895026064674994,83716.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,298.0,67.97061799954514,22940.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,35.847242782803875,178548.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,25.635145154249148,128914.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,270.0,52.42344393542231,87144.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,39.109760247603944,60878.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,149.0,5.666390547819959,187613.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,57.70115034075781,58819.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,37.75888067363158,86282.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,18.990681331337353,110536.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,38.530048909081195,75324.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,18.421966279405876,151717.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,25.13301819737026,167092.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,45.67206870495305,50392.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,170.0,14.628589530462687,110781.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,193.0,27.61782352964105,79679.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,24.329272177687695,145216.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,124.0,-4.323988045939646,159862.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,175.0,12.51532051313211,188053.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,227.0,40.697852450053176,143752.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,268.0,63.876608372458335,50977.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,275.0,55.05487159423963,44696.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,225.0,35.30715604447031,172828.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,336.0,79.04589451817785,0.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,237.0,41.65543706755057,128469.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,246.0,45.085248363664675,75216.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,295.0,63.852576519537294,13307.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,185.0,28.569908668397705,127971.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,277.0,53.27234076275764,33433.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,212.0,35.82479446855661,103885.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,304.0,72.41010338732464,85580.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,316.0,77.28604542965577,5976.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,162.0,18.396890588502004,93082.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,280.0,62.54044086004397,8157.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,242.0,42.52224363593689,107954.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,177.0,14.887777750851496,184748.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,191.0,26.085489281144007,184160.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,289.0,61.65769270644102,84203.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,219.0,35.91438257324866,124818.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,156.0,14.63954759999202,124576.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,280.0,62.60532898166743,24092.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,223.0,41.6731429892694,86107.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,279.0,68.62186226503714,4778.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,205.0,30.61434434340633,111171.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,163.0,18.290984992586942,93877.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,182.0,19.877954672363895,172656.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,206.0,30.51370255804181,70869.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,260.0,54.49058549569983,80208.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,221.0,38.29659029405728,109015.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,185.0,26.412722262173823,126402.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,288.0,60.662637951257956,158357.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,211.0,37.477985925146115,144781.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,211.0,36.47537952084649,174878.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,235.0,44.630488801724645,114633.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,217.0,38.777649489303606,173596.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,293.0,72.19224649970589,12631.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,346.0,91.81257487160798,140.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,269.0,57.335527413498646,44458.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,239.0,45.410749796106735,193019.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,227.0,39.44605245198901,144120.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,150.0,13.997933222160544,130695.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,200.0,30.61482677382471,135766.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,116.0,-6.778105111634466,158659.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,198.0,30.62507755254972,58170.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,269.0,61.62067395361156,36301.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,216.0,40.263227804431224,86339.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,195.0,31.43169712692562,78663.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,286.0,60.13360142871741,40792.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,236.0,42.812847439733574,99356.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,222.0,39.239570621004255,95905.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,282.0,62.5987407828166,2206.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,250.0,49.77768214229114,189211.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,149.0,11.747793863879465,120805.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,120.0,3.1709710348973186,149139.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,198.0,29.155435910189798,140746.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,119.0,-5.448054024276017,171945.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,209.0,34.344901551806814,146546.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,146.0,8.54082465588769,172388.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,177.0,19.24601577014096,184536.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,244.0,44.515201331036764,84406.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,253.0,55.67545190585478,83652.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,288.0,67.02730599458678,12688.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,260.0,50.41078285483808,77068.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,189.0,28.136714024428986,138777.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,240.0,45.91963800795783,58764.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,279.0,58.55422162955881,3428.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,214.0,33.34601081274208,171036.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,196.0,25.12210694345663,157300.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,218.0,39.54513608345155,73103.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,158.0,11.099435802664717,141174.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,246.0,48.62002891397944,85565.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
