index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,51.37220366075665,31548.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,189.0,16.545025048913786,59270.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,32.67181521963194,115852.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,242.0,33.36327735114501,145971.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,175.0,3.890290429325197,178195.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,243.0,31.4511473825448,123796.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,235.0,33.00718746409268,24719.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,26.668795101311336,145403.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,35.51370050017773,67246.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,44.55972908574748,156069.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,207.0,23.455553005867515,74535.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,258.0,46.93086066292916,32932.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,193.0,20.527630137278333,185985.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,44.15224373169222,35357.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,43.485383808148946,13392.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,18.026800020557978,103507.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,32.81385486470351,47256.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,58.206563093533475,5805.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,274.0,47.04988878075496,28738.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,43.16017802716458,94970.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,242.0,32.2887358004434,60983.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,14.882219404588103,91442.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,15.760069831648611,158398.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,48.80403989706895,5958.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,293.0,49.41620261085568,30442.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,232.0,26.530241563790618,177767.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,31.54629664816707,54167.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,201.0,19.904708476696218,85604.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,166.0,1.9471960730305031,178993.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,33.152807354010434,124779.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,190.0,9.373901341524922,134122.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,177.0,7.286156997710078,136185.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,183.0,15.974515695516798,57096.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,237.0,30.798385718919562,134411.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,170.0,2.992043841604079,159349.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,253.0,35.473724558769106,76349.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,171.0,5.421469794129016,109130.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,20.25124427546444,106530.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,254.0,45.34739001132861,20330.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,216.0,30.10110854910173,76414.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,158.0,1.9351361922203916,160811.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,222.0,28.211950134439043,117617.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,290.0,50.05351728693908,12563.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,273.0,46.1624571027312,38807.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,272.0,48.94668719352653,59934.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,279.0,50.367032590652414,176608.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,259.0,44.249966476173334,2001.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,251.0,40.920294127802,92913.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,282.0,57.68490801431415,154666.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,203.0,14.372181489989396,149536.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,287.0,55.6054533527574,86137.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,241.0,31.72179412279789,50816.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,207.0,17.66936781165361,138130.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,247.0,40.029054714192014,101163.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,228.0,29.233234368652617,84092.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,165.0,5.319686190360676,71094.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,250.0,37.41075342026912,51731.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,290.0,50.177872436528276,4775.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,218.0,24.014817872466395,177509.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,196.0,5.766832711619892,171489.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,151.0,-1.5782413488221112,161289.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,295.0,55.84729893664644,29679.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,208.0,22.985012903621246,134443.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,237.0,40.23713576606174,46828.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,189.0,16.85066476311456,96219.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,236.0,34.76535350769119,44726.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,183.0,15.006950008001972,155660.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,249.0,42.43588645966254,26330.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,200.0,16.159697864219915,91128.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,233.0,32.66293747725794,160837.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,246.0,41.25578271342443,129981.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,280.0,52.549178989398264,175734.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,294.0,56.01913225845701,44357.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,245.0,37.4775743224642,159006.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,230.0,31.836044571092877,65552.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,273.0,51.73398506264177,56767.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,248.0,37.88162570401412,91930.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,230.0,30.45528441891529,115060.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,250.0,40.30941500872035,84713.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,247.0,36.093546327214405,105040.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,228.0,34.94087730207643,60789.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,266.0,40.51624047347821,161098.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,255.0,51.15453289624638,3786.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,253.0,36.17549558983552,87414.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,129.0,-11.43940947921485,177935.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,197.0,17.771094725966602,153239.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,165.0,12.8748301898747,84130.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,199.0,15.043532280845895,126018.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,200.0,23.96882835290955,76857.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,225.0,27.575757168029877,109190.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,179.0,12.693890795029121,125185.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,202.0,19.38507386179868,56460.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,167.0,6.209515906440542,194924.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,202.0,15.689235610779575,100962.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,166.0,6.211702043572238,123761.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,207.0,23.656332871114984,89859.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,205.0,19.73075417790896,63589.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,148.0,2.6659698675097134,139371.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,172.0,2.602920812493326,133811.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,273.0,44.63256880370808,28769.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,256.0,40.6443423425314,112279.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,207.0,19.08899930777394,193311.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,277.0,47.63762150461297,185227.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,278.0,43.24597144049841,77220.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,263.0,44.41330344168611,184168.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,235.0,34.81178855090031,51110.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,212.0,21.540214324345676,109440.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,241.0,35.753799134547634,45758.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,225.0,30.9162933729749,69796.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,195.0,14.101450751708139,119932.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,207.0,19.87394019896127,124940.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,182.0,15.48326112309168,175863.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,180.0,12.229508075465288,94057.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
