index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,161.0,22.469205932743552,112922.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,337.0,80.82793654050693,770.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,199.0,28.885106518719898,116753.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,96.0,-4.395577670839899,185119.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,218.0,45.36883459097665,83853.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,101.0,-2.7483549339879927,146320.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,257.0,54.16380620493883,97280.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,196.0,29.827073152934126,143658.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,212.0,33.12525872691698,107836.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,292.0,67.16172972839146,63510.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,238.0,40.55816110173614,102450.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,142.0,10.490397094291495,154090.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,321.0,92.61038711702123,0.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,290.0,74.50157573826891,1026.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,296.0,74.70288812826435,50218.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,327.0,97.42818976743533,2.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,228.0,50.82293990965073,149246.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,304.0,73.25048434968018,31593.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,283.0,71.75122628864182,46474.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,284.0,69.14063878106307,176069.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,276.0,63.99900612318334,35732.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,318.0,72.11612274162465,877.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,259.0,54.7982463431131,146178.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,314.0,78.44553231689152,8085.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,177.0,16.982323343268675,174500.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,262.0,56.622610881321364,161274.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,206.0,25.772508996417518,138968.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,291.0,65.9170490532884,46792.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,242.0,55.712093735259835,65737.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,274.0,71.36495473333922,39991.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,275.0,69.59798543096774,134575.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,304.0,76.97998355462181,25749.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,254.0,58.23756207949994,23047.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,256.0,53.804990170605805,81950.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,274.0,65.06677036817103,32328.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,193.0,31.120855509639686,175411.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,205.0,41.69842811193317,67418.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,239.0,50.26960402244253,105259.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,223.0,45.12999432902553,112687.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,156.0,13.136841700763654,180502.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,190.0,28.056813289446403,179385.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,236.0,50.837546301047034,188127.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,206.0,34.83938809562784,126663.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,192.0,36.42002962423737,76053.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,250.0,54.65997399590486,44721.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,154.0,19.32815712379692,161602.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,177.0,24.249627231139332,98826.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,132.0,13.27151607576306,107013.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,119.0,6.924995620548245,152754.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,110.0,1.631882751658133,144362.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,137.0,11.277260297301094,189533.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,100.0,4.617858101274815,138691.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,141.0,16.09921680568593,143334.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,166.0,25.60045450519108,196398.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,240.0,53.53832728081494,39745.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,229.0,48.02487778800863,56611.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,292.0,69.48495847506817,42237.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,215.0,40.535108844158216,110168.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,137.0,11.006667148713595,130308.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,184.0,31.10879472006627,145453.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,181.0,27.591501318068016,121969.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,200.0,35.38392884129967,113488.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,156.0,21.00542299763366,153480.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,216.0,44.61759639762291,76163.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,282.0,67.11437746044173,27462.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,253.0,53.343972894916476,97295.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,186.0,25.64565460167414,88212.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,166.0,18.631654227366912,120750.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,227.0,47.80068808304616,60065.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,152.0,18.27715055323926,194487.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,220.0,44.07934826704523,88960.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,223.0,49.32530966879541,147498.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,159.0,16.457739289105145,125097.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,180.0,26.359141229907436,176450.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,156.0,18.38952035103585,103499.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,158.0,12.872151449748715,152597.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,118.0,3.0288188769990203,139909.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,206.0,39.9483098862801,61325.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,168.0,23.959343875897407,89980.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,179.0,28.880157496753014,194357.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,185.0,24.5215320268349,198637.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,177.0,31.436495513080054,111373.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,225.0,45.302734133390686,46470.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,256.0,60.50990792731103,193099.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,208.0,37.01003358417942,67771.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,169.0,25.071374461553734,139818.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,120.0,-3.3882276473478643,176518.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,160.0,15.845691898807504,145404.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
