index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,57.51468821531272,66993.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,39.106108720571896,90870.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,191.0,33.31510318326956,67179.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,158.0,18.942965702165054,173308.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,37.556964046512235,153557.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,298.0,78.06361917962359,46331.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,158.0,9.841044465555484,171744.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,66.59528131222434,41670.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,156.0,15.988910763732152,106059.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,53.589215733188574,78318.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,53.601000724995444,95794.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,53.93216426435709,110928.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,331.0,90.33792571787919,0.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,309.0,93.24162640096958,0.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,296.0,77.16117640388545,2616.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,233.0,56.607560903826254,106017.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,54.874940697214775,32124.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,51.92123146251135,113415.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,307.0,81.22522546067432,44140.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,278.0,71.51670692038562,31324.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,77.06072619734178,562.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,250.0,60.02727903294542,144162.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,267.0,63.02086899825329,114295.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,306.0,81.73249904070916,161.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,295.0,69.19740724002598,35277.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,55.76101390068012,78933.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,213.0,39.93895183047594,163983.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,266.0,62.647534990939576,57956.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,60.6646533760099,72402.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,235.0,52.17412620787522,171693.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,23.274665544507084,156207.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,140.0,9.268684277226145,117607.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,189.0,29.153618072278597,189347.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,295.0,64.38658241010636,61107.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,134.0,5.188780480472475,158287.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,234.0,54.365796983976615,59206.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,185.0,27.35473705357533,98122.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,237.0,46.337114621579545,72673.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,234.0,45.92952826793083,123199.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,187.0,30.96372094213593,116291.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,131.0,7.622087604334001,154760.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,167.0,27.506646002686434,103001.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,295.0,64.84653213590417,20013.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,140.0,10.116041401994202,119160.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,169.0,25.576106165009598,104088.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,183.0,27.03833897651463,151039.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,309.0,70.42722212041434,28665.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,163.0,15.381694384967942,132951.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,245.0,49.68895466058937,74645.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,253.0,58.7978182268631,74112.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,296.0,75.5909547803133,12489.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,264.0,63.5116390722473,79967.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,298.0,70.69343381070803,12938.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,198.0,28.597693904785856,155995.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,164.0,23.179610741316395,135356.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,258.0,57.449700587284084,53890.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,175.0,24.228124910171974,108308.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,188.0,27.50895895060326,162581.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,216.0,39.141310663072495,85236.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,218.0,46.70223808338992,39976.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,223.0,45.06995006291947,165209.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,258.0,62.24159973809798,44487.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,280.0,70.11871425665652,59752.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,294.0,74.08141109617262,70791.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,258.0,60.687319518891755,58816.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,220.0,43.27770626667143,157485.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,226.0,39.83809149458145,118667.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,229.0,45.39014323276377,157400.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,232.0,45.489315511585026,122251.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,235.0,44.81761439379071,114609.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,254.0,65.92191095318405,103472.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,273.0,70.97861127194004,46357.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,252.0,56.940779766864324,82097.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,281.0,68.0900237960544,79485.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,192.0,37.744467775393275,172704.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,221.0,45.13387689493863,174335.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,286.0,73.95717890585442,33316.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,255.0,58.59353408527312,77204.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,185.0,24.98874676167563,115212.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,165.0,18.291120822038355,162080.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,267.0,67.24292545831902,17481.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,156.0,16.759584068628712,108502.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,248.0,55.40012653019204,39469.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,245.0,55.72949737239675,60204.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,81.0,-25.264174107902296,197794.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,64.0,-27.162018844547912,177120.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,135.0,7.019614318546789,152881.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,174.0,28.014553051483677,150450.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,241.0,53.59310535101895,80742.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,177.0,21.447230713452015,137188.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,196.0,36.35343327447559,109664.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,222.0,45.30366682821279,127957.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,240.0,53.06536208088781,66570.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,199.0,34.88801681653923,93476.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,246.0,50.922364958609656,140574.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,200.0,33.799871249067664,161675.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,202.0,39.204933254685784,80411.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,202.0,35.50487870189948,105022.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,135.0,12.447954434386954,144572.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,278.0,69.89639198151082,51992.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,190.0,33.309882773752676,131083.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,305.0,86.43337684143641,21787.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,274.0,66.12323871719447,66568.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,264.0,63.900402196010575,71158.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,305.0,85.42063885670554,560.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,239.0,50.22754802001745,91510.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,117.0,2.6139084288540513,169271.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,147.0,14.847881207974865,158085.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,155.0,17.334621698726075,164812.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,292.0,67.14620812249974,27215.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,217.0,41.580400861202,76731.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,151.0,16.269972250861763,156280.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,223.0,43.30556331525561,55055.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
