index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,240.0,44.96214747780272,117315.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,223.0,38.48898004870897,153023.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,234.0,42.11370584240757,86933.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,232.0,42.75799725046909,164690.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,189.0,26.03496711390389,130467.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,231.0,40.84833761452619,162049.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,246.0,46.19317147949002,50117.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,182.0,22.243693603325834,109623.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,253.0,46.03874691774276,109688.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,204.0,28.754528144448297,79176.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,237.0,45.04201190983097,55272.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,172.0,15.366833300767677,149161.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,224.0,33.644389378524046,93991.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,185.0,26.162225684659088,130119.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,121.0,-1.8475192290849054,174260.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,267.0,53.5359741207568,60371.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,237.0,39.324443280999574,100520.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,256.0,57.12644451303132,118693.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,257.0,50.200736564618566,42292.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,255.0,51.472571644815886,31497.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,173.0,16.731186645677727,85656.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,284.0,61.972186720077524,71962.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,308.0,70.65310715610445,3294.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,185.0,25.026948594263363,111666.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,274.0,59.685099625227814,28862.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,197.0,26.06418959792037,174530.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,130.0,2.254075671363729,165140.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,244.0,45.94355731914571,168994.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,305.0,69.97131887919944,22440.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,263.0,52.582623923222506,150389.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,191.0,21.899361258474993,161516.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,162.0,10.663207810717669,171215.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,208.0,30.822854599285918,116489.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,277.0,55.30396207703717,97384.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,308.0,69.6090987027425,40018.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,188.0,24.323947223856525,118220.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,250.0,46.110033261731736,37271.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,243.0,49.016450282349126,43438.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,249.0,47.66234319390176,97579.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,261.0,51.05804531355693,27421.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,245.0,50.06687708417865,66866.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,294.0,59.45018051333369,51050.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,255.0,50.86003725460304,12333.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,272.0,51.752798206868775,51033.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,238.0,44.36167644801479,77670.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,226.0,45.07935119291651,51565.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,244.0,50.41180287520526,107341.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,206.0,35.33504149669503,157652.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,179.0,21.17153268001277,155640.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,149.0,10.69685876443331,112905.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,245.0,52.62238074102693,35512.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,199.0,32.61955433143481,128405.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,202.0,34.51123664103257,131637.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,219.0,43.653290110939885,82659.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,233.0,47.290711553047004,63327.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,194.0,27.077695378851775,131215.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,155.0,10.597919395904238,136448.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,249.0,43.97884019493887,151985.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,171.0,17.715651474691086,151193.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,202.0,22.624245873252978,173746.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,154.0,6.7276403715849895,181732.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,196.0,26.930690562928696,184638.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,229.0,39.42144853319837,51678.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,248.0,50.77181070618207,32887.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,314.0,72.38828860413413,3942.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,230.0,47.12447027036023,84806.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,208.0,33.47092191521922,112401.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,89.0,-14.51484940820666,150815.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,96.0,-15.49394962006457,178245.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,262.0,52.4621278310932,35360.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,249.0,49.21435721148752,38072.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,209.0,37.32670931500364,150159.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,224.0,45.815192082652636,64074.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,232.0,37.426675238910896,134466.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,271.0,60.900002009122176,49421.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,218.0,38.146995510911964,70432.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,222.0,35.49373758296065,53212.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,202.0,38.272261380532285,104627.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,174.0,24.700209311926194,141144.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,195.0,32.33053335328987,130937.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,242.0,48.42129273199525,47902.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,177.0,24.928112442512738,139901.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,147.0,7.959666757939265,136840.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,175.0,22.303045518010606,147806.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,281.0,58.76757195610007,109847.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,196.0,28.11234468883034,149225.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,194.0,28.164222439550564,98430.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,125.0,2.6654197421452515,180056.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,202.0,31.409679065720102,102388.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,221.0,34.911025969443045,183311.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,260.0,53.5527840450666,81749.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,320.0,78.21744933858999,542.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,231.0,47.529477415133655,69613.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,201.0,28.88908366261424,139985.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,96.0,-13.90167058207642,157169.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,271.0,50.90864444155265,119293.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,233.0,42.16980752044313,116067.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
