index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,283.0,60.66407737781995,30337.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,258.0,54.97803230446804,19770.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,255.0,46.476258279741025,23423.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,190.0,19.90563351683508,103183.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,261.0,51.73056089253661,193923.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,259.0,54.34323771006335,38056.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,292.0,62.44571911541369,41036.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,303.0,62.684933295154124,93234.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,284.0,59.197075057174175,12132.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,190.0,20.64834585203521,165863.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,256.0,51.524990786115566,96137.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,120.0,-5.850186255042119,130799.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,264.0,52.00342675223195,67208.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,147.0,8.13417513640033,155379.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,189.0,15.832475232944697,195721.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,192.0,21.12966865269079,84006.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,191.0,22.067798790639696,82198.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,262.0,51.80994667958832,45943.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,151.0,4.024610816822515,128686.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,223.0,36.70918757871036,160522.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,153.0,4.051080191500766,113696.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,255.0,47.90781950957315,33683.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,245.0,41.487310166909786,141512.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,260.0,50.43663563149039,133539.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,267.0,54.66320029768324,31108.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,224.0,42.16039435119024,155074.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,277.0,63.58989617961606,18973.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,242.0,45.0703308551252,86048.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,290.0,67.79606835814587,29372.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,256.0,39.26392334645865,198925.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,173.0,16.941249245751337,93682.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,259.0,56.71296469364944,40037.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,244.0,38.49653389338403,192356.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,313.0,78.28562942593318,939.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,296.0,64.46809992836916,69887.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,227.0,37.8689125057434,100202.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,217.0,32.45693151663674,61771.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,177.0,9.418372946733001,172558.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,216.0,30.576187567493793,158049.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,268.0,50.86819575585721,101343.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,128.0,4.024395018254998,169078.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,262.0,47.75070245939635,139715.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,258.0,45.94191369455063,32560.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,281.0,64.67425643635848,102277.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,260.0,52.76628105918543,76672.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,223.0,39.600364640403704,62749.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,248.0,46.98207573026481,126480.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,230.0,43.89118205857121,88130.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,246.0,41.26660025191239,85718.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,179.0,21.720274747935875,197219.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,247.0,47.55785601905292,198977.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,211.0,37.58823752534335,118366.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,217.0,41.512458103456254,101164.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,221.0,40.71958064801555,90085.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,190.0,24.89923221594552,150497.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,174.0,16.99862537316806,166862.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,195.0,26.370282724732853,180340.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,190.0,23.2190456619301,141430.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,175.0,14.50280582218682,140739.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,200.0,27.69751615763519,175685.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,195.0,26.47652307078098,120726.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,174.0,13.9720319095991,146921.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,161.0,13.590240281140524,118701.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,167.0,13.011159510700171,175176.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,211.0,33.663386265143494,83397.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,149.0,8.423306844857366,164265.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,128.0,-3.934356996839031,190174.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,173.0,12.28119495849558,179284.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,189.0,25.64699285274736,167700.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,183.0,27.532939411878633,175505.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,195.0,27.550560223451228,94342.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,157.0,15.042416034265733,113413.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,190.0,20.770094965593575,195351.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,167.0,6.7240502979490495,121871.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,224.0,38.225993693885094,119944.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,242.0,44.566395925728045,54302.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,204.0,34.109827448086534,193309.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,219.0,41.04788331104333,50484.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,216.0,38.177311523363905,158756.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,214.0,37.07409531661444,79920.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,194.0,30.674911254804776,160432.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,181.0,24.631248068335587,81893.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,183.0,16.96541319861026,126829.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,221.0,37.033971106519225,69180.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,196.0,27.977387009786888,118403.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,212.0,34.01279331787552,152340.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,192.0,24.160134723574476,109672.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,218.0,32.41507012265003,168626.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,154.0,9.674300085977508,126266.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,151.0,8.2588888990206,152846.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,176.0,17.83736722050068,173640.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,173.0,17.836122054557908,141503.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,148.0,7.741113294475618,166990.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,128.0,-5.135633526161973,161358.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,229.0,37.48929310264908,166500.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,207.0,31.94704538169804,163350.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,171.0,15.508009232096875,189211.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,233.0,37.11614615989927,105758.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,202.0,30.76404209380952,171633.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,231.0,40.53980960886197,53186.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,199.0,21.41557351736545,175470.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
