index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,291.0,64.3916119911682,155279.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,292.0,70.68635281310615,80145.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,32.29656820022285,194264.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,38.59589016631988,132808.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,270.0,57.966321674866364,56468.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,189.0,20.505083357392763,192712.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,151.0,3.350244547844293,147832.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,198.0,29.290410792621866,54950.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,185.0,23.24991822135889,186931.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,22.799260231501666,146190.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,32.05865183635721,106435.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,24.32737402457242,142659.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,267.0,54.8628088302115,26561.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,26.177612628116126,146896.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,55.37429418622796,128079.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,257.0,41.70074270474554,183810.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,286.0,63.885361412025524,32334.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,39.654038779982024,98491.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,299.0,69.97351654102603,2551.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,151.0,7.038815489234776,127647.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,313.0,69.34908651471585,7257.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,31.4938917493578,82466.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,41.283569187453246,112476.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,238.0,40.39801302092511,89766.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,48.152206711964965,39348.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,260.0,47.617819136856944,38854.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,47.11210442048157,92790.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,257.0,46.330404356886525,38576.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,99.0,-15.639769238013264,127365.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,32.82703314467356,59851.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,24.912160628126745,93236.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,142.0,1.9678023211548286,178136.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,253.0,40.46682339358278,140595.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,240.0,45.08876740599717,111365.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,248.0,45.337794597655346,75939.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,151.0,3.1708555464908743,197049.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,136.0,3.881870747906368,180403.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,252.0,48.88153739558442,57140.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,217.0,27.80606528607586,94579.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,17.9721865047835,130163.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,244.0,40.239663069564195,75001.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,223.0,35.58818322761045,52057.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,167.0,11.597419260482642,159445.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,213.0,29.458641026732217,71167.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,250.0,39.57900773492009,53392.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,27.922850709294554,109479.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,150.0,-0.7585097859367589,133236.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,181.0,20.628149353493555,159182.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,152.0,0.6975258753900546,186776.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,214.0,33.083959446342966,143637.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,119.0,-15.8698810231937,150188.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,179.0,20.550279882434282,157468.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,276.0,56.315368968263265,182079.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,249.0,42.38486334027758,58548.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,200.0,29.933513010869966,82909.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,309.0,68.28270750612856,7821.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,170.0,18.363902901402763,130977.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,162.0,16.361630095435707,169899.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,284.0,60.521443253507755,6322.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,289.0,60.56836046118303,21862.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,302.0,67.31316571539053,1089.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,252.0,46.46553619825443,88797.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,117.0,-3.764646438285459,176769.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,242.0,46.60122636051017,88525.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,310.0,69.98917587493538,4554.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,305.0,77.33579387253285,765.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,328.0,85.96568013198049,17289.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,243.0,50.29668656151627,50998.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,333.0,83.88555929452272,1498.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,333.0,82.77565420434523,0.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,289.0,60.02184642292304,15001.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,288.0,66.08006372611254,13179.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,235.0,41.84807793316903,62451.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,215.0,35.55229878361735,146004.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,285.0,63.676705201508184,73197.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,225.0,36.82545604752903,60249.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,184.0,15.683536819278208,134114.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,258.0,51.613503265616735,39930.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,277.0,59.15393493994683,30641.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,263.0,49.17072151066597,168122.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,230.0,35.52127807068734,137633.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,258.0,51.9750838689856,47140.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,235.0,40.63560611665462,60114.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,255.0,50.02404614248404,178777.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,261.0,54.17193943065395,108221.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,254.0,48.881474354506175,87311.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,160.0,13.762729004855673,145559.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,228.0,40.479867519282585,41065.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,154.0,15.63535439533515,114941.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,242.0,42.57752106657948,55755.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,196.0,29.853811227126517,97827.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,227.0,33.95941605004018,79852.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,79.0,-27.662047542662997,173283.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,219.0,28.005601348446675,87956.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,237.0,41.97683483902983,74862.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,162.0,9.421107281747751,133646.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,260.0,48.73373357713332,42024.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,135.0,-1.2809555293675912,173072.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,211.0,31.87141099441236,114813.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,259.0,47.62070543207429,141745.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,294.0,56.69806559749999,110642.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,341.0,84.10470441045325,0.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,175.0,15.86961459900854,178927.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,154.0,4.877321165823414,147356.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,308.0,65.09979390218727,19191.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,213.0,33.92620869136716,125652.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,278.0,54.92977778503211,29790.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,293.0,61.66808282653952,90646.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,276.0,54.71579556686605,174638.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,228.0,44.24581971422067,169274.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,314.0,70.76499053272063,14794.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,247.0,41.216127771889546,60135.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
