index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,54.65008206256357,85972.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,29.29321366825435,128413.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,243.0,48.40167123515949,181771.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,300.0,68.79348466887987,3246.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,170.0,15.822803478306586,134895.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,336.0,79.87343248002313,1637.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,267.0,54.98373399513723,42380.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,322.0,74.96122003480613,1512.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,219.0,38.78799575298329,54173.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,39.302144012981884,52923.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,52.56820734529014,176880.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,269.0,54.99109495140914,59589.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,194.0,25.86020672956769,111063.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,275.0,57.935860271497475,5033.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,218.0,34.67340547533601,123912.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,164.0,17.36303410275242,103416.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,40.28577138354598,97290.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,53.299407149621096,34122.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,31.539460485603872,100326.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,218.0,34.33999058772624,142884.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,24.05193760911505,192296.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,191.0,24.001577161761073,145954.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,177.0,13.490592320224541,122867.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,211.0,29.947064586692097,121663.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,232.0,39.6896754676796,145068.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,160.0,12.95661735227939,129325.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,211.0,33.488790548021896,139769.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,122.0,-4.885718878303255,182166.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,108.0,-16.696345643158725,182468.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,170.0,17.898213952343262,147633.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,172.0,18.919642362025556,155376.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,190.0,25.2115120108463,62772.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,241.0,44.3373091679442,47190.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,178.0,17.878223942108534,155526.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,172.0,19.40021356079512,121796.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,270.0,55.134460861110284,37496.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,33.58976576839614,136156.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,311.0,69.2720733210651,184.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,242.0,44.54853853994965,165664.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,214.0,32.952497330762135,63420.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,255.0,48.47497542723214,55773.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,219.0,36.6920319373927,94490.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,180.0,20.391728933680103,122237.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,230.0,38.22288338905416,55664.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,197.0,24.794512121387882,107681.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,185.0,25.824636227227412,177842.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,226.0,43.130893008815306,58384.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,171.0,14.4840797979428,160961.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,240.0,40.35733843542325,56286.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,250.0,45.529264092943066,135678.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,270.0,54.90988686117032,3485.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,139.0,3.698582558265478,152271.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,197.0,28.254597010917134,84765.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,284.0,58.99753110526146,96589.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,272.0,60.02117376528455,8458.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,228.0,36.073694869949556,71580.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,189.0,25.583392573600662,164605.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,238.0,52.38899246659142,97265.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,240.0,46.37156312485448,120208.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,224.0,40.807468906575856,68132.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,143.0,5.279684152294031,168459.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,273.0,62.26167384542964,107535.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,300.0,65.22639208043626,85372.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,317.0,73.11224018693554,31000.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,311.0,77.54802558659449,1468.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,312.0,71.6947517675457,5795.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,252.0,47.212747817439016,182356.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,263.0,59.287212810890395,110987.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,272.0,52.71481114820604,52283.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,195.0,33.465027318347566,130266.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,256.0,49.629497174537185,167285.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,203.0,28.470526612685106,152561.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,237.0,38.942211256030426,170742.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,251.0,44.0065801200832,106525.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,237.0,41.789140878054255,35966.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,318.0,69.07809639063397,13322.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,192.0,25.84505413469168,101129.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,175.0,22.02582344562102,197542.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,206.0,34.12715118440588,70253.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,260.0,49.219135458810264,105224.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,292.0,65.4168612091846,23385.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,218.0,29.60540241363608,169576.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,257.0,56.75216053953885,25666.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,231.0,42.66603487718141,128469.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,92.0,-25.88082757075871,199194.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,125.0,-12.050217920889915,198944.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,144.0,1.9762829074701247,169501.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,143.0,-2.4125288654454398,195318.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,216.0,34.98190922088615,110636.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,128.0,1.1364374653205715,163882.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,135.0,0.5615569275329125,142146.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,280.0,56.3926861782506,32005.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,238.0,40.678676157114005,54806.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,228.0,35.48458343236992,102699.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,236.0,38.37760262061987,120169.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,221.0,36.619904498852634,53869.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,317.0,75.4415443761001,7207.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,189.0,20.727539169692548,104097.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,197.0,24.49451642292842,113981.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,205.0,35.163081893056635,63817.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,261.0,50.594712984061225,41079.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,261.0,56.447345697525606,44919.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,227.0,37.65539399986073,85598.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,217.0,34.08063118252828,170313.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,236.0,45.09827121134497,97276.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,215.0,34.26862216399873,144870.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,240.0,43.541486337260196,101967.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,211.0,32.653382388536556,143092.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,179.0,15.546093877057366,146260.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,155.0,12.01011555970833,97711.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,177.0,21.713891122001247,133893.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,200.0,27.189890874160096,67612.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,208.0,28.04222422343541,115526.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
