index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,268.0,46.5425682955964,176956.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,250.0,44.56695191168784,111602.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,291.0,59.15276986340535,46348.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,296.0,64.27974619425092,19011.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,191.0,22.70968959743046,135579.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,287.0,53.052783608038986,68413.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,180.0,22.205967699425614,94639.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,270.0,53.69053828508132,61213.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,195.0,22.803852312147615,100148.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,251.0,43.95567456171672,54968.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,163.0,16.630690202436853,142708.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,206.0,24.482910309304525,59002.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,190.0,24.627500278115498,116708.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,161.0,10.649825729104192,148360.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,258.0,47.7994323870223,63094.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,261.0,48.85592153212312,29205.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,246.0,43.903208660604705,53821.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,272.0,50.92914501990202,55204.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,231.0,37.948267207940575,86330.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,244.0,39.64277422637786,137131.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,212.0,25.206800135317515,181729.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,190.0,19.127086795450822,149326.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,286.0,58.9073101335612,11472.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,161.0,2.8199925107122787,193084.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,149.0,11.244585906912272,139883.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,292.0,60.416371076929586,2448.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,217.0,30.234293309469194,122341.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,210.0,31.864517226895263,108480.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,121.0,-5.548179481308424,127503.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,212.0,30.714182721904944,124582.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,261.0,46.59644795560258,30256.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,128.0,-12.249812136909084,170816.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,273.0,55.523819222677105,26473.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,165.0,15.305386061882011,155853.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,233.0,35.93335170294907,159744.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,178.0,17.10167195604753,164297.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,185.0,19.39540352914587,184100.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,207.0,29.738522700021914,176215.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,223.0,31.191075505689838,59923.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,196.0,24.514827332260456,117687.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,214.0,30.901621929153787,72936.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,290.0,60.46397425560725,75932.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,281.0,59.86032404463659,11784.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,239.0,37.887968495967854,124558.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,226.0,32.6160576318141,46309.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,237.0,40.329420944099475,86331.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,253.0,40.58165546362942,89058.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,224.0,43.70884998412748,105361.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,204.0,31.44524863766565,120227.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,223.0,36.05882924608269,120558.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,262.0,50.919400132468226,48442.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,263.0,52.60395577051086,143189.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,245.0,43.063452171543304,48725.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,250.0,43.25985220989136,117872.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,233.0,36.75385915535469,183937.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,192.0,24.661962357548745,191775.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,166.0,18.2751318791529,150746.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,223.0,38.78478109477205,193873.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,187.0,23.161005669673425,199980.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,234.0,39.12588386878543,162951.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,233.0,43.15313367950416,60662.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,280.0,56.97711401214281,16169.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,233.0,38.540178460189544,83272.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,298.0,63.44723422240798,339.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,282.0,58.598426940416346,43593.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,291.0,64.22859666533073,1588.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,255.0,43.10172726080233,125457.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,261.0,54.394557992709345,35683.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,230.0,43.1764235351817,104774.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,279.0,56.686397007775554,199788.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,322.0,80.02233979783625,349.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,289.0,62.91072110027339,7861.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,169.0,9.48299580330011,146022.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,276.0,50.96589985297265,78393.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,240.0,47.6366697662965,170130.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,246.0,42.5985664214727,85297.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,155.0,13.814532794871507,148488.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,224.0,39.16923855380828,90214.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,259.0,51.60509966399978,43810.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,219.0,33.9195364237908,122514.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,217.0,30.32293314425342,142290.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,186.0,24.916585732274548,189465.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,158.0,14.931395145739021,194462.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,138.0,5.248940398904953,151575.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,185.0,23.79209577557891,156427.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,150.0,8.744398718009306,108312.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,198.0,25.369680014671246,163508.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,241.0,41.68406425464939,51315.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,263.0,53.19926487248791,61622.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,233.0,42.888805210369505,73091.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,241.0,33.76115357325605,117125.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,269.0,51.021790422739834,124216.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,254.0,47.81488308737592,79447.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,251.0,45.001189935862094,169598.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,256.0,53.394295078305674,158221.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,252.0,53.19741556104438,162551.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,219.0,33.69688872449606,194505.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,285.0,64.98936909081652,18590.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,295.0,66.07439010904714,108459.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,220.0,28.993104445567813,158496.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,282.0,58.69849196832553,190879.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
