index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,225.0,43.71770750253588,73397.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,205.0,35.294086413744715,138281.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,180.0,28.124597002935634,118161.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,212.0,40.05111981298944,72674.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,180.0,30.377127947994857,141217.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,223.0,44.356124374428866,70690.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,313.0,76.22404540856418,444.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,298.0,67.91021036246336,46300.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,205.0,37.11736875538426,115075.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,286.0,66.05755307237224,35490.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,296.0,69.85812700043427,15953.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,89.0,-12.196274590901435,187820.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,254.0,54.73092152886356,122141.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,220.0,51.87212678168953,64607.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,174.0,28.261365512357443,162609.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,256.0,59.42689357251325,60026.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,263.0,57.313675326833376,40942.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,243.0,48.63179973502042,97933.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,234.0,44.634508938144386,96982.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,275.0,67.2954825513409,54730.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,253.0,55.46598714744666,136638.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,207.0,34.63579224098618,145554.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,279.0,62.47924854004817,45108.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,241.0,49.77602583262255,135059.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,289.0,67.6304952046632,98943.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,336.0,89.82066745432493,10608.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,330.0,89.23083595924231,0.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,296.0,72.23981585934264,33614.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,262.0,64.31882372335131,55753.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,294.0,73.3877507317884,27182.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,197.0,35.72747376144686,65401.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,210.0,43.231921876488734,77312.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,273.0,62.88284360300868,125497.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,262.0,60.538671922601566,109655.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,281.0,62.57945017073518,65068.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,249.0,54.67158673604922,96109.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,252.0,52.55994126084349,63009.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,201.0,33.52756123603002,186751.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,252.0,59.95531883639187,93138.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,113.0,-0.4414695702507095,132652.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,165.0,19.89675868600882,190390.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,231.0,48.58320086308094,111259.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,288.0,65.8690910261523,29222.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,207.0,38.22531680974466,108355.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,262.0,62.592818459851216,90205.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,134.0,2.578975895220602,190206.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,142.0,13.513788969934165,140209.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,190.0,33.60387701968172,120545.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,181.0,25.599338214681016,178239.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,189.0,35.37019621162776,115192.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,174.0,35.02555860395082,159136.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,211.0,42.67636992385867,107143.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,256.0,58.29156821356134,105633.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,200.0,36.978631676390066,127187.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,191.0,35.26683499947962,90936.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,195.0,34.27217032506203,164486.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,200.0,42.687733808959166,79354.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,200.0,42.45657246430404,97443.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,185.0,33.58374751272606,117498.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,158.0,24.766734925426395,134957.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,181.0,32.58086176420249,135929.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,113.0,2.3984135222378224,188961.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,170.0,31.209649309892725,175599.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,70.0,-33.18722036039072,197138.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,60.0,-27.757363489955527,193631.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,61.0,-25.77775948277539,163252.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,67.0,-23.89197553007708,196762.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,220.0,48.53129090886847,97324.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,237.0,55.52151915756276,75510.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,290.0,75.38036251071794,13991.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,97.0,-10.839594843422145,183248.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,80.0,-27.983652957851742,187715.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,90.0,2.047346842987394,136702.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,87.0,-10.696929384744667,168056.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,222.0,48.62150819633103,78478.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,184.0,31.96166333162682,179700.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,209.0,42.35807134096066,124852.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,174.0,30.469698461273452,170268.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,213.0,40.0683480051898,186066.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,232.0,46.64550868783037,164920.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,183.0,30.989109032129644,146990.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,197.0,41.466543816940195,114751.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,195.0,38.05322983092457,145687.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,168.0,26.633187038993498,171272.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,218.0,45.70464491710327,55839.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,200.0,40.637839590364884,115043.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,162.0,25.426264113935737,151569.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,188.0,34.43158534326514,115212.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,124.0,8.391890022596389,145965.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,158.0,24.61474909703611,122850.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,85.0,-11.795687073674335,191967.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,77.0,-19.142386523166174,192619.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,80.0,-7.446294749609744,169429.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,83.0,-18.369726508611897,196115.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,226.0,49.17208833207027,86184.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,239.0,59.647387170146736,58149.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,279.0,71.77587421680268,40608.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,87.0,-6.853864152653257,153143.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,87.0,-21.63708930569416,178468.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,164.0,17.433827204806622,182404.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,113.0,-4.128814651017081,184903.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
