index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,234.0,44.8260054837911,74068.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,198.0,33.13955305504288,85669.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,245.0,47.41620795156873,75693.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,266.0,55.6752350692662,33099.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,213.0,31.8407604711918,135374.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,182.0,16.795317089888904,179293.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,236.0,51.02302389963787,64318.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,265.0,56.37499525259206,137853.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,226.0,39.110391280673824,124023.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,264.0,55.51599549724233,65448.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,227.0,40.91464203947055,124389.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,176.0,23.191005157417546,112880.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,262.0,56.621372146883935,75917.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,183.0,26.213235534018153,93420.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,224.0,45.595324816019776,40006.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,184.0,29.734364124705536,103118.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,316.0,77.66811805895333,16720.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,280.0,64.85067629901621,18086.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,281.0,66.8711135191603,41738.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,227.0,39.7368198919842,195341.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,220.0,36.539519686441885,92100.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,285.0,62.70789759818199,128331.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,217.0,38.150155460167426,113408.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,246.0,43.70986800489704,159968.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,186.0,24.54977951083847,74217.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,283.0,71.3722038299599,17853.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,216.0,43.09500778471872,64328.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,187.0,26.66939863462327,110117.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,303.0,72.52754375156027,21560.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,282.0,59.60424468492172,44357.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,139.0,3.280278699909343,126812.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,265.0,56.0777700816299,84795.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,320.0,77.04644331976539,2011.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,220.0,36.52145860167633,152303.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,277.0,64.02942886475533,35256.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,191.0,28.190425116681272,104459.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,263.0,55.11277449627389,104565.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,102.0,-3.42525765026349,160840.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,273.0,56.09876940534856,192772.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,168.0,15.602770864412348,135726.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,229.0,40.1025699847873,67349.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,208.0,33.94950903634855,102334.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,322.0,78.21307747690084,1832.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,183.0,25.131143483920127,119866.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,315.0,80.93222107205168,14.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,261.0,55.54026807960422,62157.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,241.0,49.58972173352271,115933.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,301.0,73.88519088430209,83542.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,274.0,59.234753252244886,52527.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,296.0,71.06027692540323,4158.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,311.0,76.20011906471652,21320.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,239.0,44.27130500132529,73268.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,218.0,41.17170061399088,102769.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,184.0,20.875827301910007,157692.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,308.0,74.27580250886149,129679.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,300.0,76.96864933691957,11564.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,296.0,71.4743946305526,1662.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,319.0,81.53856966885371,801.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,288.0,66.65616847520785,56727.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,282.0,67.14395404915975,5440.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,291.0,69.11043654358633,85924.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,199.0,28.441585303860876,178692.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,230.0,41.548655241602084,152530.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,136.0,5.475056449783554,192328.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,130.0,2.264538640305717,157620.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,136.0,5.531488215716487,150298.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,172.0,21.727488188123473,152169.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,250.0,52.435883688075734,56950.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,297.0,70.80379305931648,113770.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,274.0,61.464822117279,111278.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,304.0,74.4048609544666,8868.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,222.0,40.9038971053921,102257.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,212.0,31.333781789948855,66402.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,194.0,30.514643929614742,114324.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,269.0,61.00527405358517,124672.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,280.0,59.60390832784404,23193.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,293.0,65.93625010952047,6072.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,222.0,38.854251759907996,93815.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,249.0,49.19432011487995,160904.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,239.0,44.77555323397148,112629.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,204.0,28.95874637940747,93909.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,311.0,81.75187680419818,13954.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,280.0,67.83038214713514,77339.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,257.0,55.71862006597314,131289.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,332.0,94.18331134650944,0.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,290.0,68.58918974905421,2563.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,288.0,68.50250973851828,30052.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,266.0,65.53045761391819,35330.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,232.0,45.83914871709124,163589.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,219.0,36.839797480097744,116765.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,167.0,17.873633652926287,138513.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,148.0,9.77987983293714,157470.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,184.0,25.057477027076523,133581.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,223.0,42.04451957466758,105814.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,248.0,48.97981025906673,142770.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,284.0,69.43733825666857,8591.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,300.0,79.52919738220909,9388.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,229.0,46.172545142347815,192924.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,142.0,12.632645946176167,144649.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,101.0,-3.1748601722507135,168248.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,123.0,2.4904067453516814,151831.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
