index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,158.0,30.263627628394183,120710.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,150.0,27.597999973364537,180250.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,272.0,68.98986234831565,70089.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,272.0,71.96055500497597,67956.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,214.0,45.41398314852821,122842.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,242.0,60.11236208411939,66742.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,338.0,103.09458740495946,31.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,323.0,95.41227867649117,9.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,275.0,68.98741882327164,67798.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,304.0,84.13055477280825,17166.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,306.0,86.95095519387678,21977.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,261.0,69.57786932383533,56645.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,327.0,99.25098781064686,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,93.0,0.6391687890951431,159417.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,155.0,31.617956559077516,155490.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,333.0,93.93237821834785,528.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,253.0,63.59483154893997,179344.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,269.0,68.85280930617249,84607.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,264.0,59.448559797992196,182570.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,313.0,85.65887877156649,507.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,277.0,75.84872072376523,89895.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,225.0,57.76278966424212,121721.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,257.0,68.87546359126583,40307.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,255.0,66.72167898160284,42691.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,279.0,67.1700503232242,68519.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,337.0,104.83966534173878,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,236.0,61.930899539355856,74617.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,241.0,64.67028010763673,100704.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,245.0,61.60218194927822,168369.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,277.0,72.37907143238989,43632.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,234.0,54.959440392700635,104645.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,244.0,61.521849187278995,58317.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,119.0,7.454426728575767,186244.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,266.0,70.21463422528677,49769.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,113.0,8.573642596816791,120534.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,222.0,48.759122944215044,115331.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,153.0,27.305521875439805,195437.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,215.0,52.68911035952061,94458.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,319.0,96.6125637620051,96.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,137.0,24.60051049032605,132648.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,249.0,71.6925811106727,49181.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,203.0,44.735249388903085,116295.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,264.0,71.42062543376376,63165.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,194.0,49.623498973522544,170152.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,326.0,97.01010317326651,65.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,207.0,45.90699156657558,180168.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,297.0,86.53153211916958,40345.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,183.0,37.468070650912615,116337.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,180.0,41.06509818447063,167237.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,315.0,88.63336188625415,167.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,340.0,104.44432345733152,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,186.0,40.187907031481274,156040.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,189.0,37.77457597215357,91983.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,172.0,35.12076957679367,99362.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,285.0,80.15631816466403,14161.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,268.0,75.3663722991243,198436.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,272.0,74.40520806427375,31283.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,322.0,93.88781866939273,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,241.0,64.54662388463235,136882.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,217.0,49.94590040571533,100320.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,144.0,24.577716571364665,147228.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,224.0,51.505322511180424,184739.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,119.0,17.84140616832518,113972.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,80.0,-4.0340294936163374,197937.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,88.0,1.0950329762152562,141913.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,53.0,-15.992135010638131,196359.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,61.0,-9.017671272832875,156101.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,225.0,60.45967582864669,70961.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,278.0,73.15594468269504,38899.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,294.0,85.76400743512215,113897.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,219.0,51.84099324198568,183604.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,167.0,29.551770822975655,186296.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,246.0,67.74630291309204,52541.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,119.0,19.321498781709654,164215.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,176.0,36.87293515190045,169841.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,195.0,38.56758667400963,172679.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,312.0,89.81400349064529,79.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,337.0,108.61488379805492,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,188.0,41.66020619118404,90876.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,223.0,52.899234891800006,157175.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,127.0,18.20428573539754,158203.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,303.0,87.7038593630408,737.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,295.0,83.07159247128982,197532.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,296.0,82.78673363503822,154781.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,321.0,97.87842699177813,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,298.0,83.681998778444,33464.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,201.0,43.84301639268676,112320.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,174.0,34.53211483441787,114458.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,156.0,29.74223646016361,145948.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,137.0,22.681524323583222,151999.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,63.0,-9.782577951254147,171680.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,27.0,-37.391227338579725,193484.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,63.0,-10.612265483628502,169598.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,53.0,-17.57208641157997,155998.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,299.0,83.74488136387457,20218.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,294.0,78.74068137354269,26394.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,316.0,93.11379645955935,10982.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,163.0,28.595512426710815,179966.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,103.0,5.370828159892175,195069.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,228.0,58.9960761640857,144396.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,142.0,18.133971012310216,164875.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
